"year","month","day","ordinal_day","min_temp","scenario"
2047,3,16,75,-9.868008234,"1"
2047,3,17,76,-8.702219106,"1"
2047,3,18,77,-8.693063694,"1"
2047,3,19,78,-8.281070154,"1"
2047,3,20,79,-6.840618666,"1"
2047,3,21,80,-6.321811986,"1"
2047,3,22,81,-7.093918398,"1"
2047,3,23,82,-5.772487266,"1"
2047,3,24,83,-6.620888778,"1"
2047,3,25,84,-6.272983122,"1"
2047,3,26,85,-6.501868422,"1"
2047,3,27,86,-5.314716666,"1"
2047,3,28,87,-3.895627806,"1"
2047,3,29,88,-4.414434486,"1"
2047,3,30,89,-3.523307718,"1"
2047,3,31,90,-3.352406694,"1"
2048,3,1,61,-13.072402434,"1"
2048,3,2,62,-12.013426446,"1"
2048,3,3,63,-11.103988854,"1"
2048,3,4,64,-9.825282978,"1"
2048,3,5,65,-10.344089658,"1"
2048,3,6,66,-8.711374518,"1"
2048,3,7,67,-10.472265426,"1"
2048,3,8,68,-10.530249702,"1"
2048,3,9,69,-9.17830053,"1"
2048,3,10,70,-10.52109429,"1"
2048,3,11,71,-9.687951798,"1"
2048,3,12,72,-7.478445702,"1"
2048,3,13,73,-9.126419862,"1"
2048,3,14,74,-9.214922178,"1"
2048,3,15,75,-8.967726054,"1"
2048,3,16,76,-7.417409622,"1"
2048,3,17,77,-7.411306014,"1"
2048,3,18,78,-7.37773617,"1"
2048,3,19,79,-8.836498482,"1"
2048,3,20,80,-9.059280174,"1"
2048,3,21,81,-7.322803698,"1"
2048,3,22,82,-5.793849894,"1"
2048,3,23,83,-5.89761123,"1"
2048,3,24,84,-4.618905354,"1"
2048,3,25,85,-4.05126981,"1"
2048,3,26,86,-4.92103395,"1"
2048,3,27,87,-4.322880366,"1"
2048,3,28,88,-3.51720411,"1"
2048,3,29,89,-3.727778586,"1"
2048,3,30,90,-3.434805402,"1"
2048,3,31,91,-2.247653646,"1"
2049,3,1,60,-12.892345998,"1"
2049,3,2,61,-10.469213622,"1"
2049,3,3,62,-11.485464354,"1"
2049,3,4,63,-11.622795534,"1"
2049,3,5,64,-11.256579054,"1"
2049,3,6,65,-11.595329298,"1"
2049,3,7,66,-11.961545778,"1"
2049,3,8,67,-10.936139634,"1"
2049,3,9,68,-9.065383782,"1"
2049,3,10,69,-11.000227518,"1"
2049,3,11,70,-11.244371838,"1"
2049,3,12,71,-9.639122934,"1"
2049,3,13,72,-10.328830638,"1"
2049,3,14,73,-12.358280298,"1"
2049,3,15,74,-12.12329139,"1"
2049,3,16,75,-11.006331126,"1"
2049,3,17,76,-10.36850409,"1"
2049,3,18,77,-9.462118302,"1"
2049,3,19,78,-8.351261646,"1"
2049,3,20,79,-7.17936891,"1"
2049,3,21,80,-5.284198626,"1"
2049,3,22,81,-5.326923882,"1"
2049,3,23,82,-5.342182902,"1"
2049,3,24,83,-5.534446554,"1"
2049,3,25,84,-5.42458161,"1"
2049,3,26,85,-4.792858182,"1"
2049,3,27,86,-4.515144018,"1"
2049,3,28,87,-3.727778586,"1"
2049,3,29,88,-4.14282393,"1"
2049,3,30,89,-4.06652883,"1"
2049,3,31,90,-3.019760058,"1"
2050,3,1,60,-15.440602338,"1"
2050,3,2,61,-14.934002874,"1"
2050,3,3,62,-14.174103678,"1"
2050,3,4,63,-14.668495926,"1"
2050,3,5,64,-13.994047242,"1"
2050,3,6,65,-12.574958382,"1"
2050,3,7,66,-10.76523861,"1"
2050,3,8,67,-10.68894351,"1"
2050,3,9,68,-10.511938878,"1"
2050,3,10,69,-11.128403286,"1"
2050,3,11,70,-9.935147922,"1"
2050,3,12,71,-10.347141462,"1"
2050,3,13,72,-8.854809306,"1"
2050,3,14,73,-8.955518838,"1"
2050,3,15,74,-9.077590998,"1"
2050,3,16,75,-9.46822191,"1"
2050,3,17,76,-8.006407794,"1"
2050,3,18,77,-6.196688022,"1"
2050,3,19,78,-6.092926686,"1"
2050,3,20,79,-5.732813814,"1"
2050,3,21,80,-7.466238486,"1"
2050,3,22,81,-6.84367047,"1"
2050,3,23,82,-5.72976201,"1"
2050,3,24,83,-4.63111257,"1"
2050,3,25,84,-6.47745399,"1"
2050,3,26,85,-6.633095994,"1"
2050,3,27,86,-5.619897066,"1"
2050,3,28,87,-4.637216178,"1"
2050,3,29,88,-3.71557137,"1"
2050,3,30,89,-2.711527854,"1"
2050,3,31,90,-2.400243846,"1"
2051,3,1,60,-11.72655687,"1"
2051,3,2,61,-11.049056382,"1"
2051,3,3,62,-8.97993327,"1"
2051,3,4,63,-10.392918522,"1"
2051,3,5,64,-10.789653042,"1"
2051,3,6,65,-9.745936074,"1"
2051,3,7,66,-8.35431345,"1"
2051,3,8,67,-9.858852822,"1"
2051,3,9,68,-10.591285782,"1"
2051,3,10,69,-8.885327346,"1"
2051,3,11,70,-10.319675226,"1"
2051,3,12,71,-11.610588318,"1"
2051,3,13,72,-10.99412391,"1"
2051,3,14,73,-10.310519814,"1"
2051,3,15,74,-12.486456066,"1"
2051,3,16,75,-11.790644754,"1"
2051,3,17,76,-9.587242266,"1"
2051,3,18,77,-9.730677054,"1"
2051,3,19,78,-9.550620618,"1"
2051,3,20,79,-7.65239853,"1"
2051,3,21,80,-5.723658402,"1"
2051,3,22,81,-6.11123751,"1"
2051,3,23,82,-6.425573322,"1"
2051,3,24,83,-6.755168154,"1"
2051,3,25,84,-5.741969226,"1"
2051,3,26,85,-3.843747138,"1"
2051,3,27,86,-4.148927538,"1"
2051,3,28,87,-5.250628782,"1"
2051,3,29,88,-4.728770298,"1"
2051,3,30,89,-3.840695334,"1"
2051,3,31,90,-3.022811862,"1"
2052,3,1,61,-9.889370862,"1"
2052,3,2,62,-10.197603066,"1"
2052,3,3,63,-11.00938293,"1"
2052,3,4,64,-12.037840878,"1"
2052,3,5,65,-13.22194083,"1"
2052,3,6,66,-13.273821498,"1"
2052,3,7,67,-11.81811099,"1"
2052,3,8,68,-12.449834418,"1"
2052,3,9,69,-11.842525422,"1"
2052,3,10,70,-11.015486538,"1"
2052,3,11,71,-9.724573446,"1"
2052,3,12,72,-7.017623298,"1"
2052,3,13,73,-7.19462793,"1"
2052,3,14,74,-8.757151578,"1"
2052,3,15,75,-9.053176566,"1"
2052,3,16,76,-7.710382806,"1"
2052,3,17,77,-6.108185706,"1"
2052,3,18,78,-4.597542726,"1"
2052,3,19,79,-4.307621346,"1"
2052,3,20,80,-5.555809182,"1"
2052,3,21,81,-5.934232878,"1"
2052,3,22,82,-5.860989582,"1"
2052,3,23,83,-5.88235221,"1"
2052,3,24,84,-5.824367934,"1"
2052,3,25,85,-3.385976538,"1"
2052,3,26,86,-2.955672174,"1"
2052,3,27,87,-1.80819387,"1"
2052,3,28,88,-1.896696186,"1"
2052,3,29,89,-1.82345289,"1"
2052,3,30,90,-2.745097698,"1"
2052,3,31,91,-1.673914494,"1"
2053,3,1,60,-12.986951922,"1"
2053,3,2,61,-13.377582834,"1"
2053,3,3,62,-13.261614282,"1"
2053,3,4,63,-11.280993486,"1"
2053,3,5,64,-12.324710454,"1"
2053,3,6,65,-12.42847179,"1"
2053,3,7,66,-9.69710721,"1"
2053,3,8,67,-10.496679858,"1"
2053,3,9,68,-9.953458746,"1"
2053,3,10,69,-7.960630734,"1"
2053,3,11,70,-7.176317106,"1"
2053,3,12,71,-8.595405966,"1"
2053,3,13,72,-8.134583562,"1"
2053,3,14,73,-8.36957247,"1"
2053,3,15,74,-7.844662182,"1"
2053,3,16,75,-6.288242142,"1"
2053,3,17,76,-7.887387438,"1"
2053,3,18,77,-7.655450334,"1"
2053,3,19,78,-6.819256038,"1"
2053,3,20,79,-6.153962766,"1"
2053,3,21,80,-6.58426713,"1"
2053,3,22,81,-6.392003478,"1"
2053,3,23,82,-5.168230074,"1"
2053,3,24,83,-4.948500186,"1"
2053,3,25,84,-5.39406357,"1"
2053,3,26,85,-5.964750918,"1"
2053,3,27,86,-5.412374394,"1"
2053,3,28,87,-4.567024686,"1"
2053,3,29,88,-3.050278098,"1"
2053,3,30,89,-3.056381706,"1"
2053,3,31,90,-3.18150567,"1"
2054,3,1,60,-9.489584538,"1"
2054,3,2,61,-10.377659502,"1"
2054,3,3,62,-10.746927786,"1"
2054,3,4,63,-12.07751433,"1"
2054,3,5,64,-11.515982394,"1"
2054,3,6,65,-10.569923154,"1"
2054,3,7,66,-8.638131222,"1"
2054,3,8,67,-9.23933661,"1"
2054,3,9,68,-9.767298702,"1"
2054,3,10,69,-10.01754663,"1"
2054,3,11,70,-8.32379541,"1"
2054,3,12,71,-8.152894386,"1"
2054,3,13,72,-9.791713134,"1"
2054,3,14,73,-9.782557722,"1"
2054,3,15,74,-8.592354162,"1"
2054,3,16,75,-9.764246898,"1"
2054,3,17,76,-9.471273714,"1"
2054,3,18,77,-9.72762525,"1"
2054,3,19,78,-8.393986902,"1"
2054,3,20,79,-6.41641791,"1"
2054,3,21,80,-5.619897066,"1"
2054,3,22,81,-6.559852698,"1"
2054,3,23,82,-6.87418851,"1"
2054,3,24,83,-6.001372566,"1"
2054,3,25,84,-6.498816618,"1"
2054,3,26,85,-5.723658402,"1"
2054,3,27,86,-5.064468738,"1"
2054,3,28,87,-3.312733242,"1"
2054,3,29,88,-3.678949722,"1"
2054,3,30,89,-3.678949722,"1"
2054,3,31,90,-3.724726782,"1"
2055,3,1,60,-14.073394146,"1"
2055,3,2,61,-13.86281967,"1"
2055,3,3,62,-13.859767866,"1"
2055,3,4,63,-13.902493122,"1"
2055,3,5,64,-12.635994462,"1"
2055,3,6,65,-12.394901946,"1"
2055,3,7,66,-10.820171082,"1"
2055,3,8,67,-10.136566986,"1"
2055,3,9,68,-10.664529078,"1"
2055,3,10,69,-9.669640974,"1"
2055,3,11,70,-8.671701066,"1"
2055,3,12,71,-7.27092303,"1"
2055,3,13,72,-7.582207038,"1"
2055,3,14,73,-7.341114522,"1"
2055,3,15,74,-8.912793582,"1"
2055,3,16,75,-8.448919374,"1"
2055,3,17,76,-7.136643654,"1"
2055,3,18,77,-6.861981294,"1"
2055,3,19,78,-6.12649653,"1"
2055,3,20,79,-5.113297602,"1"
2055,3,21,80,-5.406270786,"1"
2055,3,22,81,-4.85999787,"1"
2055,3,23,82,-4.667734218,"1"
2055,3,24,83,-3.727778586,"1"
2055,3,25,84,-5.22621435,"1"
2055,3,26,85,-5.140763838,"1"
2055,3,27,86,-4.57007649,"1"
2055,3,28,87,-3.767452038,"1"
2055,3,29,88,-3.675897918,"1"
2055,3,30,89,-3.086899746,"1"
2055,3,31,90,-2.558937654,"1"
2056,3,1,61,-12.364383906,"1"
2056,3,2,62,-12.193482882,"1"
2056,3,3,63,-10.545508722,"1"
2056,3,4,64,-13.02357357,"1"
2056,3,5,65,-11.998167426,"1"
2056,3,6,66,-11.976804798,"1"
2056,3,7,67,-10.707254334,"1"
2056,3,8,68,-9.684899994,"1"
2056,3,9,69,-10.267794558,"1"
2056,3,10,70,-10.707254334,"1"
2056,3,11,71,-10.97886489,"1"
2056,3,12,72,-11.454946314,"1"
2056,3,13,73,-9.968717766,"1"
2056,3,14,74,-9.257647434,"1"
2056,3,15,75,-7.518119154,"1"
2056,3,16,76,-7.814144142,"1"
2056,3,17,77,-7.631035902,"1"
2056,3,18,78,-9.14778249,"1"
2056,3,19,79,-9.456014694,"1"
2056,3,20,80,-7.219042362,"1"
2056,3,21,81,-5.796901698,"1"
2056,3,22,82,-6.27908673,"1"
2056,3,23,83,-5.98916535,"1"
2056,3,24,84,-5.21095533,"1"
2056,3,25,85,-5.48561769,"1"
2056,3,26,86,-4.039062594,"1"
2056,3,27,87,-3.453116226,"1"
2056,3,28,88,-3.74608941,"1"
2056,3,29,89,-4.612801746,"1"
2056,3,30,90,-4.032958986,"1"
2056,3,31,91,-3.361562106,"1"
2057,3,1,60,-12.867931566,"1"
2057,3,2,61,-13.58815731,"1"
2057,3,3,62,-12.53528493,"1"
2057,3,4,63,-11.686883418,"1"
2057,3,5,64,-11.073470814,"1"
2057,3,6,65,-10.310519814,"1"
2057,3,7,66,-10.960554066,"1"
2057,3,8,67,-10.319675226,"1"
2057,3,9,68,-11.89440609,"1"
2057,3,10,69,-12.523077714,"1"
2057,3,11,70,-9.550620618,"1"
2057,3,12,71,-9.388875006,"1"
2057,3,13,72,-8.686960086,"1"
2057,3,14,73,-8.509955454,"1"
2057,3,15,74,-9.974821374,"1"
2057,3,16,75,-9.71236623,"1"
2057,3,17,76,-9.31563171,"1"
2057,3,18,77,-8.52216267,"1"
2057,3,19,78,-7.994200578,"1"
2057,3,20,79,-6.999312474,"1"
2057,3,21,80,-6.63004419,"1"
2057,3,22,81,-6.166169982,"1"
2057,3,23,82,-6.29434575,"1"
2057,3,24,83,-4.908826734,"1"
2057,3,25,84,-5.14991925,"1"
2057,3,26,85,-4.99732905,"1"
2057,3,27,86,-3.556877562,"1"
2057,3,28,87,-4.826428026,"1"
2057,3,29,88,-3.886472394,"1"
2057,3,30,89,-3.889524198,"1"
2057,3,31,90,-3.163194846,"1"
2058,3,1,60,-12.10803237,"1"
2058,3,2,61,-14.430455214,"1"
2058,3,3,62,-12.028685466,"1"
2058,3,4,63,-11.174180346,"1"
2058,3,5,64,-9.358356966,"1"
2058,3,6,65,-9.953458746,"1"
2058,3,7,66,-9.639122934,"1"
2058,3,8,67,-8.833446678,"1"
2058,3,9,68,-8.467230198,"1"
2058,3,10,69,-8.14068717,"1"
2058,3,11,70,-8.113220934,"1"
2058,3,12,71,-9.806972154,"1"
2058,3,13,72,-10.191499458,"1"
2058,3,14,73,-10.762186806,"1"
2058,3,15,74,-9.535361598,"1"
2058,3,16,75,-9.257647434,"1"
2058,3,17,76,-6.147859158,"1"
2058,3,18,77,-6.871136706,"1"
2058,3,19,78,-7.518119154,"1"
2058,3,20,79,-6.532386462,"1"
2058,3,21,80,-6.175325394,"1"
2058,3,22,81,-6.34012281,"1"
2058,3,23,82,-6.382848066,"1"
2058,3,24,83,-6.544593678,"1"
2058,3,25,84,-6.230257866,"1"
2058,3,26,85,-5.793849894,"1"
2058,3,27,86,-5.934232878,"1"
2058,3,28,87,-5.079727758,"1"
2058,3,29,88,-3.965819298,"1"
2058,3,30,89,-3.764400234,"1"
2058,3,31,90,-1.969939482,"1"
2059,3,1,60,-13.884182298,"1"
2059,3,2,61,-11.912716914,"1"
2059,3,3,62,-11.72655687,"1"
2059,3,4,63,-11.586173886,"1"
2059,3,5,64,-8.299380978,"1"
2059,3,6,65,-9.532309794,"1"
2059,3,7,66,-10.240328322,"1"
2059,3,8,67,-10.545508722,"1"
2059,3,9,68,-11.415272862,"1"
2059,3,10,69,-12.68787513,"1"
2059,3,11,70,-10.64316645,"1"
2059,3,12,71,-10.548560526,"1"
2059,3,13,72,-10.853740926,"1"
2059,3,14,73,-7.902646458,"1"
2059,3,15,74,-6.318760182,"1"
2059,3,16,75,-7.34721813,"1"
2059,3,17,76,-6.602577954,"1"
2059,3,18,77,-8.09491011,"1"
2059,3,19,78,-10.10910075,"1"
2059,3,20,79,-8.046081246,"1"
2059,3,21,80,-5.787746286,"1"
2059,3,22,81,-4.954603794,"1"
2059,3,23,82,-3.239489946,"1"
2059,3,24,83,-5.07362415,"1"
2059,3,25,84,-5.641259694,"1"
2059,3,26,85,-5.888455818,"1"
2059,3,27,86,-5.36354553,"1"
2059,3,28,87,-4.850842458,"1"
2059,3,29,88,-3.401235558,"1"
2059,3,30,89,-3.926145846,"1"
2059,3,31,90,-3.205920102,"1"
2060,3,1,61,-11.52818961,"1"
2060,3,2,62,-10.539405114,"1"
2060,3,3,63,-12.391850142,"1"
2060,3,4,64,-12.922864038,"1"
2060,3,5,65,-13.325702166,"1"
2060,3,6,66,-12.623787246,"1"
2060,3,7,67,-11.912716914,"1"
2060,3,8,68,-10.884258966,"1"
2060,3,9,69,-10.09384173,"1"
2060,3,10,70,-10.087738122,"1"
2060,3,11,71,-8.708322714,"1"
2060,3,12,72,-9.547568814,"1"
2060,3,13,73,-9.092850018,"1"
2060,3,14,74,-9.602501286,"1"
2060,3,15,75,-7.521170958,"1"
2060,3,16,76,-8.372624274,"1"
2060,3,17,77,-8.809032246,"1"
2060,3,18,78,-8.589302358,"1"
2060,3,19,79,-5.708399382,"1"
2060,3,20,80,-4.002440946,"1"
2060,3,21,81,-4.40222727,"1"
2060,3,22,82,-3.89867961,"1"
2060,3,23,83,-5.68398495,"1"
2060,3,24,84,-5.723658402,"1"
2060,3,25,85,-6.349278222,"1"
2060,3,26,86,-5.159074662,"1"
2060,3,27,87,-4.136720322,"1"
2060,3,28,88,-3.367665714,"1"
2060,3,29,89,-3.071640726,"1"
2060,3,30,90,-3.416494578,"1"
2060,3,31,91,-3.15098763,"1"
2061,3,1,60,-11.110092462,"1"
2061,3,2,61,-10.936139634,"1"
2061,3,3,62,-10.240328322,"1"
2061,3,4,63,-11.995115622,"1"
2061,3,5,64,-11.537345022,"1"
2061,3,6,65,-10.997175714,"1"
2061,3,7,66,-9.495688146,"1"
2061,3,8,67,-8.027770422,"1"
2061,3,9,68,-8.40009051,"1"
2061,3,10,69,-8.17120521,"1"
2061,3,11,70,-7.844662182,"1"
2061,3,12,71,-7.14885087,"1"
2061,3,13,72,-5.250628782,"1"
2061,3,14,73,-5.644311498,"1"
2061,3,15,74,-7.249560402,"1"
2061,3,16,75,-5.766383658,"1"
2061,3,17,76,-5.201799918,"1"
2061,3,18,77,-7.368580758,"1"
2061,3,19,78,-7.130540046,"1"
2061,3,20,79,-7.505911938,"1"
2061,3,21,80,-7.096970202,"1"
2061,3,22,81,-6.23330967,"1"
2061,3,23,82,-7.222094166,"1"
2061,3,24,83,-6.01968339,"1"
2061,3,25,84,-5.723658402,"1"
2061,3,26,85,-4.896619518,"1"
2061,3,27,86,-3.526359522,"1"
2061,3,28,87,-4.414434486,"1"
2061,3,29,88,-4.048218006,"1"
2061,3,30,89,-3.66979431,"1"
2061,3,31,90,-3.996337338,"1"
2062,3,1,60,-12.147705822,"1"
2062,3,2,61,-13.249407066,"1"
2062,3,3,62,-13.936062966,"1"
2062,3,4,63,-12.803843682,"1"
2062,3,5,64,-11.714349654,"1"
2062,3,6,65,-12.71839317,"1"
2062,3,7,66,-11.961545778,"1"
2062,3,8,67,-10.554664134,"1"
2062,3,9,68,-9.324787122,"1"
2062,3,10,69,-10.469213622,"1"
2062,3,11,70,-12.462041634,"1"
2062,3,12,71,-12.037840878,"1"
2062,3,13,72,-10.939191438,"1"
2062,3,14,73,-8.708322714,"1"
2062,3,15,74,-7.444875858,"1"
2062,3,16,75,-7.563896214,"1"
2062,3,17,76,-7.112229222,"1"
2062,3,18,77,-6.575111718,"1"
2062,3,19,78,-6.337071006,"1"
2062,3,20,79,-6.550697286,"1"
2062,3,21,80,-7.176317106,"1"
2062,3,22,81,-7.173265302,"1"
2062,3,23,82,-7.466238486,"1"
2062,3,24,83,-7.353321738,"1"
2062,3,25,84,-5.522239338,"1"
2062,3,26,85,-4.911878538,"1"
2062,3,27,86,-3.785762862,"1"
2062,3,28,87,-2.980086606,"1"
2062,3,29,88,-2.64743997,"1"
2062,3,30,89,-2.415502866,"1"
2062,3,31,90,-2.366674002,"1"
2063,3,1,60,-11.19249117,"1"
2063,3,2,61,-10.823222886,"1"
2063,3,3,62,-10.33798605,"1"
2063,3,4,63,-10.041961062,"1"
2063,3,5,64,-8.723581734,"1"
2063,3,6,65,-10.646218254,"1"
2063,3,7,66,-10.41428115,"1"
2063,3,8,67,-9.501791754,"1"
2063,3,9,68,-8.56793973,"1"
2063,3,10,69,-9.01045131,"1"
2063,3,11,70,-10.771342218,"1"
2063,3,12,71,-11.08567803,"1"
2063,3,13,72,-10.020598434,"1"
2063,3,14,73,-8.59845777,"1"
2063,3,15,74,-6.987105258,"1"
2063,3,16,75,-5.80605711,"1"
2063,3,17,76,-4.63111257,"1"
2063,3,18,77,-3.880368786,"1"
2063,3,19,78,-5.091934974,"1"
2063,3,20,79,-5.122453014,"1"
2063,3,21,80,-5.162126466,"1"
2063,3,22,81,-4.328983974,"1"
2063,3,23,82,-4.270999698,"1"
2063,3,24,83,-4.518195822,"1"
2063,3,25,84,-4.963759206,"1"
2063,3,26,85,-2.894636094,"1"
2063,3,27,86,-1.155107814,"1"
2063,3,28,87,-1.744105986,"1"
2063,3,29,88,-1.631189238,"1"
2063,3,30,89,-2.400243846,"1"
2063,3,31,90,-2.149995918,"1"
2064,3,1,61,-10.00228761,"1"
2064,3,2,62,-9.886319058,"1"
2064,3,3,63,-10.652321862,"1"
2064,3,4,64,-9.977873178,"1"
2064,3,5,65,-7.551688998,"1"
2064,3,6,66,-7.090866594,"1"
2064,3,7,67,-6.260775906,"1"
2064,3,8,68,-7.328907306,"1"
2064,3,9,69,-7.62188049,"1"
2064,3,10,70,-7.402150602,"1"
2064,3,11,71,-8.375676078,"1"
2064,3,12,72,-8.958570642,"1"
2064,3,13,73,-9.761195094,"1"
2064,3,14,74,-8.818187658,"1"
2064,3,15,75,-5.717554794,"1"
2064,3,16,76,-6.495764814,"1"
2064,3,17,77,-5.949491898,"1"
2064,3,18,78,-5.357441922,"1"
2064,3,19,79,-4.332035778,"1"
2064,3,20,80,-4.43274531,"1"
2064,3,21,81,-6.440832342,"1"
2064,3,22,82,-5.986113546,"1"
2064,3,23,83,-6.379796262,"1"
2064,3,24,84,-5.903714838,"1"
2064,3,25,85,-4.869153282,"1"
2064,3,26,86,-3.859006158,"1"
2064,3,27,87,-2.476538946,"1"
2064,3,28,88,-3.82238451,"1"
2064,3,29,89,-2.409399258,"1"
2064,3,30,90,-1.588463982,"1"
2064,3,31,91,-0.66376737,"1"
2065,3,1,60,-10.853740926,"1"
2065,3,2,61,-11.647209966,"1"
2065,3,3,62,-12.544440342,"1"
2065,3,4,63,-11.19249117,"1"
2065,3,5,64,-12.29114061,"1"
2065,3,6,65,-10.804912062,"1"
2065,3,7,66,-9.098953626,"1"
2065,3,8,67,-9.211870374,"1"
2065,3,9,68,-9.83443839,"1"
2065,3,10,69,-9.39192681,"1"
2065,3,11,70,-8.406194118,"1"
2065,3,12,71,-8.097961914,"1"
2065,3,13,72,-8.702219106,"1"
2065,3,14,73,-9.074539194,"1"
2065,3,15,74,-10.03280565,"1"
2065,3,16,75,-8.149842582,"1"
2065,3,17,76,-7.14885087,"1"
2065,3,18,77,-5.72976201,"1"
2065,3,19,78,-5.891507622,"1"
2065,3,20,79,-5.534446554,"1"
2065,3,21,80,-5.253680586,"1"
2065,3,22,81,-4.643319786,"1"
2065,3,23,82,-4.527351234,"1"
2065,3,24,83,-3.083847942,"1"
2065,3,25,84,-4.042114398,"1"
2065,3,26,85,-4.24963707,"1"
2065,3,27,86,-3.154039434,"1"
2065,3,28,87,-1.353475074,"1"
2065,3,29,88,-2.681009814,"1"
2065,3,30,89,-3.30357783,"1"
2065,3,31,90,-2.504005182,"1"
2066,3,1,60,-11.821162794,"1"
2066,3,2,61,-12.208741902,"1"
2066,3,3,62,-11.274889878,"1"
2066,3,4,63,-11.860836246,"1"
2066,3,5,64,-12.266726178,"1"
2066,3,6,65,-12.74891121,"1"
2066,3,7,66,-11.366443998,"1"
2066,3,8,67,-8.424504942,"1"
2066,3,9,68,-9.333942534,"1"
2066,3,10,69,-9.358356966,"1"
2066,3,11,70,-9.532309794,"1"
2066,3,12,71,-9.477377322,"1"
2066,3,13,72,-9.684899994,"1"
2066,3,14,73,-9.068435586,"1"
2066,3,15,74,-9.532309794,"1"
2066,3,16,75,-6.913861962,"1"
2066,3,17,76,-8.366520666,"1"
2066,3,18,77,-7.740900846,"1"
2066,3,19,78,-6.544593678,"1"
2066,3,20,79,-7.051193142,"1"
2066,3,21,80,-6.028838802,"1"
2066,3,22,81,-6.099030294,"1"
2066,3,23,82,-5.845730562,"1"
2066,3,24,83,-4.820324418,"1"
2066,3,25,84,-4.057373418,"1"
2066,3,26,85,-4.527351234,"1"
2066,3,27,86,-5.86709319,"1"
2066,3,28,87,-4.991225442,"1"
2066,3,29,88,-4.70740767,"1"
2066,3,30,89,-3.590447406,"1"
2066,3,31,90,-3.27305979,"1"
2067,3,1,60,-11.26878627,"1"
2067,3,2,61,-12.233156334,"1"
2067,3,3,62,-13.029677178,"1"
2067,3,4,63,-11.915768718,"1"
2067,3,5,64,-11.097885246,"1"
2067,3,6,65,-9.538413402,"1"
2067,3,7,66,-9.52925799,"1"
2067,3,8,67,-10.026702042,"1"
2067,3,9,68,-9.535361598,"1"
2067,3,10,69,-9.724573446,"1"
2067,3,11,70,-10.136566986,"1"
2067,3,12,71,-9.413289438,"1"
2067,3,13,72,-9.230181198,"1"
2067,3,14,73,-8.62897581,"1"
2067,3,15,74,-9.245440218,"1"
2067,3,16,75,-8.311588194,"1"
2067,3,17,76,-6.459143166,"1"
2067,3,18,77,-6.971846238,"1"
2067,3,19,78,-6.642251406,"1"
2067,3,20,79,-7.130540046,"1"
2067,3,21,80,-5.665674126,"1"
2067,3,22,81,-4.731822102,"1"
2067,3,23,82,-4.63111257,"1"
2067,3,24,83,-4.594490922,"1"
2067,3,25,84,-3.312733242,"1"
2067,3,26,85,-3.749141214,"1"
2067,3,27,86,-4.048218006,"1"
2067,3,28,87,-4.130616714,"1"
2067,3,29,88,-3.416494578,"1"
2067,3,30,89,-3.810177294,"1"
2067,3,31,90,-3.18150567,"1"
2068,3,1,61,-14.833293342,"1"
2068,3,2,62,-13.173111966,"1"
2068,3,3,63,-13.264666086,"1"
2068,3,4,64,-13.136490318,"1"
2068,3,5,65,-13.057143414,"1"
2068,3,6,66,-8.96467425,"1"
2068,3,7,67,-7.862973006,"1"
2068,3,8,68,-8.62897581,"1"
2068,3,9,69,-8.955518838,"1"
2068,3,10,70,-8.897534562,"1"
2068,3,11,71,-8.702219106,"1"
2068,3,12,72,-9.016554918,"1"
2068,3,13,73,-9.761195094,"1"
2068,3,14,74,-10.487524446,"1"
2068,3,15,75,-9.398030418,"1"
2068,3,16,76,-8.793773226,"1"
2068,3,17,77,-9.062331978,"1"
2068,3,18,78,-9.199663158,"1"
2068,3,19,79,-8.12542815,"1"
2068,3,20,80,-6.37064085,"1"
2068,3,21,81,-6.022735194,"1"
2068,3,22,82,-6.395055282,"1"
2068,3,23,83,-5.888455818,"1"
2068,3,24,84,-5.320820274,"1"
2068,3,25,85,-5.320820274,"1"
2068,3,26,86,-5.082779562,"1"
2068,3,27,87,-4.313724954,"1"
2068,3,28,88,-3.389028342,"1"
2068,3,29,89,-3.889524198,"1"
2068,3,30,90,-3.895627806,"1"
2068,3,31,91,-3.773555646,"1"
2069,3,1,60,-11.995115622,"1"
2069,3,2,61,-12.376591122,"1"
2069,3,3,62,-12.294192414,"1"
2069,3,4,63,-10.191499458,"1"
2069,3,5,64,-10.411229346,"1"
2069,3,6,65,-11.546500434,"1"
2069,3,7,66,-11.335925958,"1"
2069,3,8,67,-12.639046266,"1"
2069,3,9,68,-12.129394998,"1"
2069,3,10,69,-11.003279322,"1"
2069,3,11,70,-10.899517986,"1"
2069,3,12,71,-12.724496778,"1"
2069,3,13,72,-11.342029566,"1"
2069,3,14,73,-10.478369034,"1"
2069,3,15,74,-10.81101567,"1"
2069,3,16,75,-10.020598434,"1"
2069,3,17,76,-10.081634514,"1"
2069,3,18,77,-8.906689974,"1"
2069,3,19,78,-8.635079418,"1"
2069,3,20,79,-8.555732514,"1"
2069,3,21,80,-7.37773617,"1"
2069,3,22,81,-6.132600138,"1"
2069,3,23,82,-5.247576978,"1"
2069,3,24,83,-3.239489946,"1"
2069,3,25,84,-3.007552842,"1"
2069,3,26,85,-3.813229098,"1"
2069,3,27,86,-5.003432658,"1"
2069,3,28,87,-4.438848918,"1"
2069,3,29,88,-3.422598186,"1"
2069,3,30,89,-3.834591726,"1"
2069,3,31,90,-3.651483486,"1"
