"year","month","day","ordinal_day","avg_temp","scenario"
2047,3,24,83,-0.843823806,"1"
2047,3,25,84,-0.636301134,"1"
2047,3,26,85,-0.315861714,"1"
2047,3,27,86,0.645456546,"1"
2047,3,28,87,1.707484338,"1"
2047,3,29,88,1.680018102,"1"
2047,3,30,89,2.537575026,"1"
2047,3,31,90,2.653543578,"1"
2048,3,1,61,-6.50797203,"1"
2048,3,2,62,-5.589379026,"1"
2048,3,3,63,-4.98207003,"1"
2048,3,4,64,-3.926145846,"1"
2048,3,5,65,-4.438848918,"1"
2048,3,6,66,-3.36461391,"1"
2048,3,7,67,-3.941404866,"1"
2048,3,8,68,-4.380864642,"1"
2048,3,9,69,-3.169298454,"1"
2048,3,10,70,-3.981078318,"1"
2048,3,11,71,-3.630120858,"1"
2048,3,12,72,-1.985198502,"1"
2048,3,13,73,-2.684061618,"1"
2048,3,14,74,-3.022811862,"1"
2048,3,15,75,-2.589455694,"1"
2048,3,16,76,-1.860074538,"1"
2048,3,17,77,-1.99130211,"1"
2048,3,18,78,-1.606774806,"1"
2048,3,19,79,-2.806133778,"1"
2048,3,20,80,-2.90684331,"1"
2048,3,21,81,-1.646448258,"1"
2048,3,22,82,-0.172426926,"1"
2048,3,23,83,0.016784922,"1"
2048,3,24,84,0.901808082,"1"
2048,3,25,85,1.509117078,"1"
2048,3,26,86,0.67902639,"1"
2048,3,27,87,1.927214226,"1"
2048,3,28,88,2.000457522,"1"
2048,3,29,89,2.46433173,"1"
2048,3,30,90,2.995345626,"1"
2048,3,31,91,4.304569542,"1"
2049,3,1,60,-6.861981294,"1"
2049,3,2,61,-5.250628782,"1"
2049,3,3,62,-5.647363302,"1"
2049,3,4,63,-5.677881342,"1"
2049,3,5,64,-5.54665377,"1"
2049,3,6,65,-5.778590874,"1"
2049,3,7,66,-5.998320762,"1"
2049,3,8,67,-5.101090386,"1"
2049,3,9,68,-3.68505333,"1"
2049,3,10,69,-5.11940121,"1"
2049,3,11,70,-5.748072834,"1"
2049,3,12,71,-4.47852237,"1"
2049,3,13,72,-4.872205086,"1"
2049,3,14,73,-6.184480806,"1"
2049,3,15,74,-6.031890606,"1"
2049,3,16,75,-5.091934974,"1"
2049,3,17,76,-4.670786022,"1"
2049,3,18,77,-3.33409587,"1"
2049,3,19,78,-2.543678634,"1"
2049,3,20,79,-1.490806254,"1"
2049,3,21,80,0.32806893,"1"
2049,3,22,81,0.721751646,"1"
2049,3,23,82,0.166323318,"1"
2049,3,24,83,0.117494454,"1"
2049,3,25,84,0.40436403,"1"
2049,3,26,85,0.712596234,"1"
2049,3,27,86,0.856031022,"1"
2049,3,28,87,1.93026603,"1"
2049,3,29,88,1.921110618,"1"
2049,3,30,89,2.314793334,"1"
2049,3,31,90,2.946516762,"1"
2050,3,1,60,-9.068435586,"1"
2050,3,2,61,-8.336002626,"1"
2050,3,3,62,-7.258715814,"1"
2050,3,4,63,-7.80498873,"1"
2050,3,5,64,-7.646294922,"1"
2050,3,6,65,-6.221102454,"1"
2050,3,7,66,-4.63111257,"1"
2050,3,8,67,-4.75318473,"1"
2050,3,9,68,-4.81422081,"1"
2050,3,10,69,-5.07362415,"1"
2050,3,11,70,-4.060425222,"1"
2050,3,12,71,-4.11230589,"1"
2050,3,13,72,-3.141832218,"1"
2050,3,14,73,-2.995345626,"1"
2050,3,15,74,-2.720683266,"1"
2050,3,16,75,-2.772563934,"1"
2050,3,17,76,-1.713587946,"1"
2050,3,18,77,-0.75532149,"1"
2050,3,19,78,-0.645456546,"1"
2050,3,20,79,-0.392156814,"1"
2050,3,21,80,-1.414511154,"1"
2050,3,22,81,-1.020828438,"1"
2050,3,23,82,0.028992138,"1"
2050,3,24,83,1.170366834,"1"
2050,3,25,84,-0.349431558,"1"
2050,3,26,85,-0.544747014,"1"
2050,3,27,86,0.22125579,"1"
2050,3,28,87,1.606774806,"1"
2050,3,29,88,1.99130211,"1"
2050,3,30,89,2.92210233,"1"
2050,3,31,90,3.788814666,"1"
2051,3,1,60,-5.732813814,"1"
2051,3,2,61,-5.052261522,"1"
2051,3,3,62,-4.423589898,"1"
2051,3,4,63,-5.406270786,"1"
2051,3,5,64,-5.595482634,"1"
2051,3,6,65,-4.011596358,"1"
2051,3,7,66,-3.511100502,"1"
2051,3,8,67,-4.621957158,"1"
2051,3,9,68,-4.954603794,"1"
2051,3,10,69,-3.797970078,"1"
2051,3,11,70,-4.353398406,"1"
2051,3,12,71,-4.856946066,"1"
2051,3,13,72,-4.551765666,"1"
2051,3,14,73,-4.243533462,"1"
2051,3,15,74,-5.76028005,"1"
2051,3,16,75,-5.128556622,"1"
2051,3,17,76,-3.694208742,"1"
2051,3,18,77,-3.581291994,"1"
2051,3,19,78,-3.016708254,"1"
2051,3,20,79,-1.570153158,"1"
2051,3,21,80,0.086976414,"1"
2051,3,22,81,-0.074769198,"1"
2051,3,23,82,-0.486762738,"1"
2051,3,24,83,-0.63324933,"1"
2051,3,25,84,0.401312226,"1"
2051,3,26,85,1.722743358,"1"
2051,3,27,86,1.47249543,"1"
2051,3,28,87,0.514228974,"1"
2051,3,29,88,1.405355742,"1"
2051,3,30,89,2.659647186,"1"
2051,3,31,90,3.514152306,"1"
2052,3,1,61,-4.512092214,"1"
2052,3,2,62,-4.533454842,"1"
2052,3,3,63,-4.98207003,"1"
2052,3,4,64,-5.830471542,"1"
2052,3,5,65,-6.633095994,"1"
2052,3,6,66,-6.608681562,"1"
2052,3,7,67,-5.720606598,"1"
2052,3,8,68,-5.940336486,"1"
2052,3,9,69,-5.445944238,"1"
2052,3,10,70,-4.695200454,"1"
2052,3,11,71,-3.346303086,"1"
2052,3,12,72,-1.509117078,"1"
2052,3,13,73,-1.994353914,"1"
2052,3,14,74,-2.897687898,"1"
2052,3,15,75,-3.025863666,"1"
2052,3,16,76,-1.557945942,"1"
2052,3,17,77,-0.06866559,"1"
2052,3,18,78,1.048294674,"1"
2052,3,19,79,1.316853426,"1"
2052,3,20,80,0.041199354,"1"
2052,3,21,81,-0.325017126,"1"
2052,3,22,82,-0.462348306,"1"
2052,3,23,83,-0.413519442,"1"
2052,3,24,84,-0.17547873,"1"
2052,3,25,85,1.658655474,"1"
2052,3,26,86,2.455176318,"1"
2052,3,27,87,3.666742506,"1"
2052,3,28,88,3.953612082,"1"
2052,3,29,89,3.398183754,"1"
2052,3,30,90,2.726786874,"1"
2052,3,31,91,4.12756491,"1"
2053,3,1,60,-7.197679734,"1"
2053,3,2,61,-7.444875858,"1"
2053,3,3,62,-7.05729675,"1"
2053,3,4,63,-5.656518714,"1"
2053,3,5,64,-6.03494241,"1"
2053,3,6,65,-5.754176442,"1"
2053,3,7,66,-4.075684242,"1"
2053,3,8,67,-4.289310522,"1"
2053,3,9,68,-3.74608941,"1"
2053,3,10,69,-2.14389231,"1"
2053,3,11,70,-1.667810886,"1"
2053,3,12,71,-2.888532486,"1"
2053,3,13,72,-2.507056986,"1"
2053,3,14,73,-2.116426074,"1"
2053,3,15,74,-1.93026603,"1"
2053,3,16,75,-0.608834898,"1"
2053,3,17,76,-1.765468614,"1"
2053,3,18,77,-1.67086269,"1"
2053,3,19,78,-0.996414006,"1"
2053,3,20,79,-0.66376737,"1"
2053,3,21,80,-0.889600866,"1"
2053,3,22,81,-0.657663762,"1"
2053,3,23,82,0.474555522,"1"
2053,3,24,83,0.776684118,"1"
2053,3,25,84,1.057450086,"1"
2053,3,26,85,0.383001402,"1"
2053,3,27,86,0.660715566,"1"
2053,3,28,87,1.18257405,"1"
2053,3,29,88,2.61692193,"1"
2053,3,30,89,2.772563934,"1"
2053,3,31,90,3.10521057,"1"
2054,3,1,60,-4.28015511,"1"
2054,3,2,61,-4.786754574,"1"
2054,3,3,62,-5.07362415,"1"
2054,3,4,63,-6.129548334,"1"
2054,3,5,64,-5.894559426,"1"
2054,3,6,65,-4.762340142,"1"
2054,3,7,66,-3.428701794,"1"
2054,3,8,67,-3.596551014,"1"
2054,3,9,68,-3.923094042,"1"
2054,3,10,69,-3.978026514,"1"
2054,3,11,70,-3.21202371,"1"
2054,3,12,71,-3.215075514,"1"
2054,3,13,72,-3.874265178,"1"
2054,3,14,73,-3.459219834,"1"
2054,3,15,74,-2.836651818,"1"
2054,3,16,75,-3.367665714,"1"
2054,3,17,76,-3.428701794,"1"
2054,3,18,77,-3.514152306,"1"
2054,3,19,78,-2.00656113,"1"
2054,3,20,79,-1.179522246,"1"
2054,3,21,80,-0.77058051,"1"
2054,3,22,81,-1.216143894,"1"
2054,3,23,82,-1.158159618,"1"
2054,3,24,83,-0.46540011,"1"
2054,3,25,84,-0.25177383,"1"
2054,3,26,85,0.334172538,"1"
2054,3,27,86,1.393148526,"1"
2054,3,28,87,2.95262037,"1"
2054,3,29,88,2.681009814,"1"
2054,3,30,89,2.970931194,"1"
2054,3,31,90,2.461279926,"1"
2055,3,1,60,-7.411306014,"1"
2055,3,2,61,-7.435720446,"1"
2055,3,3,62,-7.618828686,"1"
2055,3,4,63,-7.441824054,"1"
2055,3,5,64,-6.581215326,"1"
2055,3,6,65,-6.535438266,"1"
2055,3,7,66,-4.957655598,"1"
2055,3,8,67,-4.313724954,"1"
2055,3,9,68,-4.237429854,"1"
2055,3,10,69,-3.53246313,"1"
2055,3,11,70,-2.787822954,"1"
2055,3,12,71,-1.484702646,"1"
2055,3,13,72,-2.110322466,"1"
2055,3,14,73,-1.774624026,"1"
2055,3,15,74,-2.674906206,"1"
2055,3,16,75,-2.650491774,"1"
2055,3,17,76,-1.081864518,"1"
2055,3,18,77,-0.560006034,"1"
2055,3,19,78,-0.19073775,"1"
2055,3,20,79,0.370794186,"1"
2055,3,21,80,0.352483362,"1"
2055,3,22,81,1.026932046,"1"
2055,3,23,82,1.408407546,"1"
2055,3,24,83,1.313801622,"1"
2055,3,25,84,0.682078194,"1"
2055,3,26,85,1.475547234,"1"
2055,3,27,86,1.680018102,"1"
2055,3,28,87,1.890592578,"1"
2055,3,29,88,2.284275294,"1"
2055,3,30,89,3.572136582,"1"
2055,3,31,90,4.11230589,"1"
2056,3,1,61,-6.608681562,"1"
2056,3,2,62,-6.392003478,"1"
2056,3,3,63,-5.223162546,"1"
2056,3,4,64,-6.75211635,"1"
2056,3,5,65,-6.007476174,"1"
2056,3,6,66,-5.781642678,"1"
2056,3,7,67,-4.927137558,"1"
2056,3,8,68,-4.304569542,"1"
2056,3,9,69,-4.133668518,"1"
2056,3,10,70,-4.527351234,"1"
2056,3,11,71,-4.588387314,"1"
2056,3,12,72,-4.887464106,"1"
2056,3,13,73,-3.950560278,"1"
2056,3,14,74,-3.260852574,"1"
2056,3,15,75,-2.333104158,"1"
2056,3,16,76,-2.46433173,"1"
2056,3,17,77,-1.890592578,"1"
2056,3,18,78,-3.276111594,"1"
2056,3,19,79,-3.279163398,"1"
2056,3,20,80,-1.576256766,"1"
2056,3,21,81,-0.822461178,"1"
2056,3,22,82,-0.81635757,"1"
2056,3,23,83,-0.337224342,"1"
2056,3,24,84,0.55695423,"1"
2056,3,25,85,0.978103182,"1"
2056,3,26,86,2.070649014,"1"
2056,3,27,87,2.211031998,"1"
2056,3,28,88,2.22018741,"1"
2056,3,29,89,1.875333558,"1"
2056,3,30,90,2.223239214,"1"
2056,3,31,91,1.954680462,"1"
2057,3,1,60,-6.871136706,"1"
2057,3,2,61,-6.819256038,"1"
2057,3,3,62,-6.178377198,"1"
2057,3,4,63,-5.397115374,"1"
2057,3,5,64,-5.54665377,"1"
2057,3,6,65,-5.033950698,"1"
2057,3,7,66,-5.568016398,"1"
2057,3,8,67,-4.625008962,"1"
2057,3,9,68,-5.650415106,"1"
2057,3,10,69,-6.29434575,"1"
2057,3,11,70,-4.216067226,"1"
2057,3,12,71,-3.828488118,"1"
2057,3,13,72,-3.205920102,"1"
2057,3,14,73,-3.001449234,"1"
2057,3,15,74,-4.084839654,"1"
2057,3,16,75,-3.892576002,"1"
2057,3,17,76,-3.038070882,"1"
2057,3,18,77,-2.604714714,"1"
2057,3,19,78,-2.030975562,"1"
2057,3,20,79,-0.483710934,"1"
2057,3,21,80,0.065613786,"1"
2057,3,22,81,-0.074769198,"1"
2057,3,23,82,-0.364690578,"1"
2057,3,24,83,0.978103182,"1"
2057,3,25,84,0.737010666,"1"
2057,3,26,85,1.283283582,"1"
2057,3,27,86,2.107270662,"1"
2057,3,28,87,0.959792358,"1"
2057,3,29,88,1.67086269,"1"
2057,3,30,89,2.366674002,"1"
2057,3,31,90,3.343251282,"1"
2058,3,1,60,-6.144807354,"1"
2058,3,2,61,-7.359425346,"1"
2058,3,3,62,-5.626000674,"1"
2058,3,4,63,-4.496833194,"1"
2058,3,5,64,-3.19676469,"1"
2058,3,6,65,-3.33409587,"1"
2058,3,7,66,-3.599602818,"1"
2058,3,8,67,-3.24254175,"1"
2058,3,9,68,-2.305637922,"1"
2058,3,10,69,-2.476538946,"1"
2058,3,11,70,-2.58640389,"1"
2058,3,12,71,-3.721674978,"1"
2058,3,13,72,-4.591439118,"1"
2058,3,14,73,-4.786754574,"1"
2058,3,15,74,-3.672846114,"1"
2058,3,16,75,-3.260852574,"1"
2058,3,17,76,-0.904859886,"1"
2058,3,18,77,-1.466391822,"1"
2058,3,19,78,-1.377889506,"1"
2058,3,20,79,-0.398260422,"1"
2058,3,21,80,-0.202944966,"1"
2058,3,22,81,-0.514228974,"1"
2058,3,23,82,-0.807202158,"1"
2058,3,24,83,-0.691233606,"1"
2058,3,25,84,-0.624093918,"1"
2058,3,26,85,0.14496069,"1"
2058,3,27,86,0.416571246,"1"
2058,3,28,87,0.917067102,"1"
2058,3,29,88,2.26596447,"1"
2058,3,30,89,2.78477115,"1"
2058,3,31,90,4.58533551,"1"
2059,3,1,60,-7.490652918,"1"
2059,3,2,61,-6.221102454,"1"
2059,3,3,62,-5.842678758,"1"
2059,3,4,63,-5.351338314,"1"
2059,3,5,64,-3.389028342,"1"
2059,3,6,65,-3.819332706,"1"
2059,3,7,66,-4.719614886,"1"
2059,3,8,67,-5.04310611,"1"
2059,3,9,68,-5.16517827,"1"
2059,3,10,69,-6.105133902,"1"
2059,3,11,70,-4.618905354,"1"
2059,3,12,71,-4.686045042,"1"
2059,3,13,72,-4.46326335,"1"
2059,3,14,73,-2.360570394,"1"
2059,3,15,74,-1.072709106,"1"
2059,3,16,75,-1.588463982,"1"
2059,3,17,76,-1.139848794,"1"
2059,3,18,77,-1.826504694,"1"
2059,3,19,78,-2.958723978,"1"
2059,3,20,79,-1.551842334,"1"
2059,3,21,80,0.737010666,"1"
2059,3,22,81,1.38094131,"1"
2059,3,23,82,2.256809058,"1"
2059,3,24,83,1.048294674,"1"
2059,3,25,84,0.593575878,"1"
2059,3,26,85,-0.010681314,"1"
2059,3,27,86,0.209048574,"1"
2059,3,28,87,0.544747014,"1"
2059,3,29,88,1.893644382,"1"
2059,3,30,89,1.786831242,"1"
2059,3,31,90,2.47959075,"1"
2060,3,1,61,-5.735865618,"1"
2060,3,2,62,-5.067520542,"1"
2060,3,3,63,-6.404210694,"1"
2060,3,4,64,-6.932172786,"1"
2060,3,5,65,-6.861981294,"1"
2060,3,6,66,-6.703287486,"1"
2060,3,7,67,-5.992217154,"1"
2060,3,8,68,-4.96681101,"1"
2060,3,9,69,-4.063477026,"1"
2060,3,10,70,-4.237429854,"1"
2060,3,11,71,-3.340199478,"1"
2060,3,12,72,-3.816280902,"1"
2060,3,13,73,-3.880368786,"1"
2060,3,14,74,-3.636224466,"1"
2060,3,15,75,-2.027923758,"1"
2060,3,16,76,-2.23544643,"1"
2060,3,17,77,-2.497901574,"1"
2060,3,18,78,-2.034027366,"1"
2060,3,19,79,0.553902426,"1"
2060,3,20,80,1.820401086,"1"
2060,3,21,81,1.652551866,"1"
2060,3,22,82,1.683069906,"1"
2060,3,23,83,0.459296502,"1"
2060,3,24,84,0.856031022,"1"
2060,3,25,85,0.035095746,"1"
2060,3,26,86,1.234454718,"1"
2060,3,27,87,1.951628658,"1"
2060,3,28,88,2.766460326,"1"
2060,3,29,89,3.068588922,"1"
2060,3,30,90,3.108262374,"1"
2060,3,31,91,3.76134843,"1"
2061,3,1,60,-5.479514082,"1"
2061,3,2,61,-5.589379026,"1"
2061,3,3,62,-5.262835998,"1"
2061,3,4,63,-6.163118178,"1"
2061,3,5,64,-5.937284682,"1"
2061,3,6,65,-5.24147337,"1"
2061,3,7,66,-4.14282393,"1"
2061,3,8,67,-3.22728273,"1"
2061,3,9,68,-3.279163398,"1"
2061,3,10,69,-2.84580723,"1"
2061,3,11,70,-2.259860862,"1"
2061,3,12,71,-1.661707278,"1"
2061,3,13,72,-0.767528706,"1"
2061,3,14,73,-0.61799031,"1"
2061,3,15,74,-1.631189238,"1"
2061,3,16,75,-0.108339042,"1"
2061,3,17,76,-0.22125579,"1"
2061,3,18,77,-1.881437166,"1"
2061,3,19,78,-1.42671837,"1"
2061,3,20,79,-1.591515786,"1"
2061,3,21,80,-1.109330754,"1"
2061,3,22,81,-0.453192894,"1"
2061,3,23,82,-0.993362202,"1"
2061,3,24,83,0.086976414,"1"
2061,3,25,84,0.685129998,"1"
2061,3,26,85,1.719691554,"1"
2061,3,27,86,2.018768346,"1"
2061,3,28,87,1.759365006,"1"
2061,3,29,88,2.272068078,"1"
2061,3,30,89,2.989242018,"1"
2061,3,31,90,2.583352086,"1"
2062,3,1,60,-6.480505794,"1"
2062,3,2,61,-7.17936891,"1"
2062,3,3,62,-7.780574298,"1"
2062,3,4,63,-7.084762986,"1"
2062,3,5,64,-6.044097822,"1"
2062,3,6,65,-6.27908673,"1"
2062,3,7,66,-5.680933146,"1"
2062,3,8,67,-4.496833194,"1"
2062,3,9,68,-3.947508474,"1"
2062,3,10,69,-4.744029318,"1"
2062,3,11,70,-6.208895238,"1"
2062,3,12,71,-6.09597849,"1"
2062,3,13,72,-4.89051591,"1"
2062,3,14,73,-3.126573198,"1"
2062,3,15,74,-1.924162422,"1"
2062,3,16,75,-1.896696186,"1"
2062,3,17,76,-1.753261398,"1"
2062,3,18,77,-1.62508563,"1"
2062,3,19,78,-1.191729462,"1"
2062,3,20,79,-1.078812714,"1"
2062,3,21,80,-1.142900598,"1"
2062,3,22,81,-0.941481534,"1"
2062,3,23,82,-1.399252134,"1"
2062,3,24,83,-1.399252134,"1"
2062,3,25,84,0.498969954,"1"
2062,3,26,85,1.347371466,"1"
2062,3,27,86,2.25070545,"1"
2062,3,28,87,3.340199478,"1"
2062,3,29,88,3.41039097,"1"
2062,3,30,89,3.312733242,"1"
2062,3,31,90,4.032958986,"1"
2063,3,1,60,-5.80605711,"1"
2063,3,2,61,-5.229266154,"1"
2063,3,3,62,-4.902723126,"1"
2063,3,4,63,-4.286258718,"1"
2063,3,5,64,-3.559929366,"1"
2063,3,6,65,-4.576180098,"1"
2063,3,7,66,-4.15808295,"1"
2063,3,8,67,-3.62401725,"1"
2063,3,9,68,-3.569084778,"1"
2063,3,10,69,-3.645379878,"1"
2063,3,11,70,-4.887464106,"1"
2063,3,12,71,-5.320820274,"1"
2063,3,13,72,-4.087891458,"1"
2063,3,14,73,-2.854962642,"1"
2063,3,15,74,-1.225299306,"1"
2063,3,16,75,-0.09918363,"1"
2063,3,17,76,0.776684118,"1"
2063,3,18,77,1.475547234,"1"
2063,3,19,78,0.263981046,"1"
2063,3,20,79,0.639352938,"1"
2063,3,21,80,0.666819174,"1"
2063,3,22,81,1.054398282,"1"
2063,3,23,82,1.64034465,"1"
2063,3,24,83,1.673914494,"1"
2063,3,25,84,1.719691554,"1"
2063,3,26,85,3.514152306,"1"
2063,3,27,86,5.08888317,"1"
2063,3,28,87,3.767452038,"1"
2063,3,29,88,3.83764353,"1"
2063,3,30,89,3.404287362,"1"
2063,3,31,90,4.026855378,"1"
2064,3,1,61,-4.792858182,"1"
2064,3,2,62,-4.710459474,"1"
2064,3,3,63,-4.502936802,"1"
2064,3,4,64,-3.495841482,"1"
2064,3,5,65,-2.519264202,"1"
2064,3,6,66,-2.06759721,"1"
2064,3,7,67,-1.615930218,"1"
2064,3,8,68,-1.753261398,"1"
2064,3,9,69,-1.408407546,"1"
2064,3,10,70,-1.414511154,"1"
2064,3,11,71,-2.699320638,"1"
2064,3,12,72,-2.57114487,"1"
2064,3,13,73,-3.401235558,"1"
2064,3,14,74,-2.57114487,"1"
2064,3,15,75,-0.11444265,"1"
2064,3,16,76,-0.047302962,"1"
2064,3,17,77,0.337224342,"1"
2064,3,18,78,0.437933874,"1"
2064,3,19,79,1.432821978,"1"
2064,3,20,80,1.664759082,"1"
2064,3,21,81,0.489814542,"1"
2064,3,22,82,-0.010681314,"1"
2064,3,23,83,-0.535591602,"1"
2064,3,24,84,0.52643619,"1"
2064,3,25,85,2.079804426,"1"
2064,3,26,86,2.882428878,"1"
2064,3,27,87,3.62401725,"1"
2064,3,28,88,2.476538946,"1"
2064,3,29,89,3.947508474,"1"
2064,3,30,90,4.78370277,"1"
2064,3,31,91,5.934232878,"1"
2065,3,1,60,-4.765391946,"1"
2065,3,2,61,-5.812160718,"1"
2065,3,3,62,-6.474402186,"1"
2065,3,4,63,-5.497824906,"1"
2065,3,5,64,-6.276034926,"1"
2065,3,6,65,-4.838635242,"1"
2065,3,7,66,-3.370717518,"1"
2065,3,8,67,-3.157091238,"1"
2065,3,9,68,-3.675897918,"1"
2065,3,10,69,-3.047226294,"1"
2065,3,11,70,-2.626077342,"1"
2065,3,12,71,-2.369725806,"1"
2065,3,13,72,-3.068588922,"1"
2065,3,14,73,-3.297474222,"1"
2065,3,15,74,-3.437857206,"1"
2065,3,16,75,-2.259860862,"1"
2065,3,17,76,-0.90791169,"1"
2065,3,18,77,0.141908886,"1"
2065,3,19,78,-0.019836726,"1"
2065,3,20,79,0.361638774,"1"
2065,3,21,80,0.52643619,"1"
2065,3,22,81,1.362630486,"1"
2065,3,23,82,1.985198502,"1"
2065,3,24,83,3.07469253,"1"
2065,3,25,84,2.406347454,"1"
2065,3,26,85,1.820401086,"1"
2065,3,27,86,2.751201306,"1"
2065,3,28,87,3.831539922,"1"
2065,3,29,88,3.187609278,"1"
2065,3,30,89,3.215075514,"1"
2065,3,31,90,3.535514934,"1"
2066,3,1,60,-6.11123751,"1"
2066,3,2,61,-6.083771274,"1"
2066,3,3,62,-5.293354038,"1"
2066,3,4,63,-5.983061742,"1"
2066,3,5,64,-6.059356842,"1"
2066,3,6,65,-6.352330026,"1"
2066,3,7,66,-5.168230074,"1"
2066,3,8,67,-3.660638898,"1"
2066,3,9,68,-3.675897918,"1"
2066,3,10,69,-3.370717518,"1"
2066,3,11,70,-3.31883685,"1"
2066,3,12,71,-3.324940458,"1"
2066,3,13,72,-4.246585266,"1"
2066,3,14,73,-3.785762862,"1"
2066,3,15,74,-3.404287362,"1"
2066,3,16,75,-1.387044918,"1"
2066,3,17,76,-2.137788702,"1"
2066,3,18,77,-1.847867322,"1"
2066,3,19,78,-0.981154986,"1"
2066,3,20,79,-0.703440822,"1"
2066,3,21,80,-0.578316858,"1"
2066,3,22,81,-0.49591815,"1"
2066,3,23,82,-0.29755089,"1"
2066,3,24,83,0.636301134,"1"
2066,3,25,84,1.18257405,"1"
2066,3,26,85,1.048294674,"1"
2066,3,27,86,0.782787726,"1"
2066,3,28,87,1.322957034,"1"
2066,3,29,88,1.509117078,"1"
2066,3,30,89,2.726786874,"1"
2066,3,31,90,3.239489946,"1"
2067,3,1,60,-6.382848066,"1"
2067,3,2,61,-6.480505794,"1"
2067,3,3,62,-6.69108027,"1"
2067,3,4,63,-6.376744458,"1"
2067,3,5,64,-5.28725043,"1"
2067,3,6,65,-3.981078318,"1"
2067,3,7,66,-3.749141214,"1"
2067,3,8,67,-4.405279074,"1"
2067,3,9,68,-3.916990434,"1"
2067,3,10,69,-4.023803574,"1"
2067,3,11,70,-4.21911903,"1"
2067,3,12,71,-3.001449234,"1"
2067,3,13,72,-3.355458498,"1"
2067,3,14,73,-3.077744334,"1"
2067,3,15,74,-2.928205938,"1"
2067,3,16,75,-2.149995918,"1"
2067,3,17,76,-0.898756278,"1"
2067,3,18,77,-1.509117078,"1"
2067,3,19,78,-1.41145935,"1"
2067,3,20,79,-0.944533338,"1"
2067,3,21,80,0.31280991,"1"
2067,3,22,81,1.002517614,"1"
2067,3,23,82,1.692225318,"1"
2067,3,24,83,1.725795162,"1"
2067,3,25,84,2.726786874,"1"
2067,3,26,85,2.162203134,"1"
2067,3,27,86,2.09811525,"1"
2067,3,28,87,2.44907271,"1"
2067,3,29,88,2.760356718,"1"
2067,3,30,89,2.467383534,"1"
2067,3,31,90,3.721674978,"1"
2068,3,1,61,-8.332950822,"1"
2068,3,2,62,-7.197679734,"1"
2068,3,3,63,-6.93522459,"1"
2068,3,4,64,-6.663614034,"1"
2068,3,5,65,-6.419469714,"1"
2068,3,6,66,-3.862057962,"1"
2068,3,7,67,-2.714579658,"1"
2068,3,8,68,-3.01365645,"1"
2068,3,9,69,-3.309681438,"1"
2068,3,10,70,-3.346303086,"1"
2068,3,11,71,-3.144884022,"1"
2068,3,12,72,-3.47142705,"1"
2068,3,13,73,-3.889524198,"1"
2068,3,14,74,-3.801021882,"1"
2068,3,15,75,-3.459219834,"1"
2068,3,16,76,-3.25780077,"1"
2068,3,17,77,-3.34935489,"1"
2068,3,18,78,-2.778667542,"1"
2068,3,19,79,-1.969939482,"1"
2068,3,20,80,-1.063553694,"1"
2068,3,21,81,-0.48065913,"1"
2068,3,22,82,-0.752269686,"1"
2068,3,23,83,0.202944966,"1"
2068,3,24,84,0.54169521,"1"
2068,3,25,85,0.517280778,"1"
2068,3,26,86,0.334172538,"1"
2068,3,27,87,1.524376098,"1"
2068,3,28,88,2.607766518,"1"
2068,3,29,89,2.049286386,"1"
2068,3,30,90,1.872281754,"1"
2068,3,31,91,2.949568566,"1"
2069,3,1,60,-6.037994214,"1"
2069,3,2,61,-6.504920226,"1"
2069,3,3,62,-6.025786998,"1"
2069,3,4,63,-4.887464106,"1"
2069,3,5,64,-5.238421566,"1"
2069,3,6,65,-5.726710206,"1"
2069,3,7,66,-5.11940121,"1"
2069,3,8,67,-5.619897066,"1"
2069,3,9,68,-5.366597334,"1"
2069,3,10,69,-4.57007649,"1"
2069,3,11,70,-4.655527002,"1"
2069,3,12,71,-5.94338829,"1"
2069,3,13,72,-5.387959962,"1"
2069,3,14,73,-4.32593217,"1"
2069,3,15,74,-4.560921078,"1"
2069,3,16,75,-3.60875823,"1"
2069,3,17,76,-3.114365982,"1"
2069,3,18,77,-2.64743997,"1"
2069,3,19,78,-2.543678634,"1"
2069,3,20,79,-2.644388166,"1"
2069,3,21,80,-1.10627895,"1"
2069,3,22,81,-0.178530534,"1"
2069,3,23,82,0.666819174,"1"
2069,3,24,83,2.41855467,"1"
2069,3,25,84,2.446020906,"1"
2069,3,26,85,1.484702646,"1"
2069,3,27,86,1.097123538,"1"
2069,3,28,87,1.451132802,"1"
2069,3,29,88,2.610818322,"1"
2069,3,30,89,2.98313841,"1"
2069,3,31,90,3.248645358,"1"
2070,3,1,60,-5.860989582,"1"
2070,3,2,61,-6.175325394,"1"
2070,3,3,62,-5.598534438,"1"
2070,3,4,63,-5.650415106,"1"
2070,3,5,64,-4.014648162,"1"
2070,3,6,65,-4.11230589,"1"
2070,3,7,66,-3.843747138,"1"
2070,3,8,67,-3.596551014,"1"
2070,3,9,68,-3.672846114,"1"
2070,3,10,69,-3.138780414,"1"
2070,3,11,70,-3.91393863,"1"
2070,3,12,71,-3.270007986,"1"
2070,3,13,72,-3.02891547,"1"
2070,3,14,73,-2.909895114,"1"
2070,3,15,74,-2.354466786,"1"
2070,3,16,75,-2.949568566,"1"
2070,3,17,76,-2.671854402,"1"
2070,3,18,77,-2.574196674,"1"
2070,3,19,78,-3.492789678,"1"
