"year","month","day","ordinal_day","total_precip","scenario"
2046,3,25,84,2.96031203000001,"1"
2046,3,26,85,2.07528887000001,"1"
2046,3,27,86,2.34995123000004,"1"
2046,3,28,87,2.04477083,"1"
2046,3,29,88,2.89927595,"1"
2046,3,30,89,2.65513163000003,"1"
2046,3,31,90,1.77010847000003,"1"
2047,3,1,60,0.869826289999992,"1"
2047,3,2,61,3.15867929000001,"1"
2047,3,3,62,1.96847573000002,"1"
2047,3,4,63,0.991898450000008,"1"
2047,3,5,64,1.32759689,"1"
2047,3,6,65,0.93086237,"1"
2047,3,7,66,2.07528887000001,"1"
2047,3,8,67,2.70090869000001,"1"
2047,3,9,68,1.58700023,"1"
2047,3,10,69,0.839308250000045,"1"
2047,3,11,70,2.10580691000001,"1"
2047,3,12,71,2.06002985000003,"1"
2047,3,13,72,0.976639430000034,"1"
2047,3,14,73,1.14448865000003,"1"
2047,3,15,74,1.67855435000001,"1"
2047,3,16,75,1.29707884999999,"1"
2047,3,17,76,1.89218063000004,"1"
2047,3,18,77,2.04477083,"1"
2047,3,19,78,1.92269867000005,"1"
2047,3,20,79,2.06002985000003,"1"
2047,3,21,80,2.53305947000001,"1"
2047,3,22,81,2.53305947000001,"1"
2047,3,23,82,2.65513163000003,"1"
2047,3,24,83,2.38046926999999,"1"
2047,3,25,84,1.40389199000003,"1"
2047,3,26,85,1.60225925000003,"1"
2047,3,27,86,2.51780045000004,"1"
2047,3,28,87,1.98373475,"1"
2047,3,29,88,1.75484944999999,"1"
2047,3,30,89,3.89111224999999,"1"
2047,3,31,90,3.81481715000001,"1"
2048,3,1,61,1.61751827,"1"
2048,3,2,62,2.36521025000002,"1"
2048,3,3,63,2.91453497000003,"1"
2048,3,4,64,3.14342027000004,"1"
2048,3,5,65,1.60225925000003,"1"
2048,3,6,66,2.42624633000003,"1"
2048,3,7,67,2.74668575000004,"1"
2048,3,8,68,1.75484944999999,"1"
2048,3,9,69,3.38756459000001,"1"
2048,3,10,70,2.13632495000002,"1"
2048,3,11,71,2.86875791,"1"
2048,3,12,72,4.28784677000004,"1"
2048,3,13,73,2.44150535,"1"
2048,3,14,74,2.27365613000001,"1"
2048,3,15,75,3.17393831000004,"1"
2048,3,16,76,2.97557105000004,"1"
2048,3,17,77,2.57883653000005,"1"
2048,3,18,78,1.70907239000002,"1"
2048,3,19,79,1.69381337000004,"1"
2048,3,20,80,1.66329533000004,"1"
2048,3,21,81,2.85349889000003,"1"
2048,3,22,82,2.59409555000002,"1"
2048,3,23,83,3.96740735000003,"1"
2048,3,24,84,0.961380410000004,"1"
2048,3,25,85,2.60935456999999,"1"
2048,3,26,86,2.33469221000001,"1"
2048,3,27,87,1.99899377000003,"1"
2048,3,28,88,2.16684299000002,"1"
2048,3,29,89,3.14342027000004,"1"
2048,3,30,90,2.36521025000002,"1"
2048,3,31,91,3.14342027000004,"1"
2049,3,1,60,3.20445635000004,"1"
2049,3,2,61,3.40282361000004,"1"
2049,3,3,62,2.09054789000004,"1"
2049,3,4,63,1.83114455000003,"1"
2049,3,5,64,2.24313809,"1"
2049,3,6,65,1.49544611000005,"1"
2049,3,7,66,1.32759689,"1"
2049,3,8,67,3.76904009000003,"1"
2049,3,9,68,3.11290223000003,"1"
2049,3,10,69,2.13632495000002,"1"
2049,3,11,70,3.52489577,"1"
2049,3,12,71,3.26549243,"1"
2049,3,13,72,2.09054789000004,"1"
2049,3,14,73,0.869826289999992,"1"
2049,3,15,74,1.58700023,"1"
2049,3,16,75,2.45676437000003,"1"
2049,3,17,76,1.93795769000002,"1"
2049,3,18,77,1.70907239000002,"1"
2049,3,19,78,0.79353119000001,"1"
2049,3,20,79,1.15974767,"1"
2049,3,21,80,3.09764321,"1"
2049,3,22,81,1.26656081000004,"1"
2049,3,23,82,1.58700023,"1"
2049,3,24,83,3.49437773,"1"
2049,3,25,84,1.52596414999999,"1"
2049,3,26,85,1.77010847000003,"1"
2049,3,27,86,1.40389199000003,"1"
2049,3,28,87,1.83114455000003,"1"
2049,3,29,88,0.854567270000018,"1"
2049,3,30,89,0.93086237,"1"
2049,3,31,90,2.13632495000002,"1"
2050,3,1,60,3.37230557000004,"1"
2050,3,2,61,1.80062651000003,"1"
2050,3,3,62,2.34995123000004,"1"
2050,3,4,63,1.86166259000004,"1"
2050,3,5,64,1.20552473000004,"1"
2050,3,6,65,1.22078375000001,"1"
2050,3,7,66,2.51780045000004,"1"
2050,3,8,67,1.78536749,"1"
2050,3,9,68,1.06819355000005,"1"
2050,3,10,69,2.01425279,"1"
2050,3,11,70,1.20552473000004,"1"
2050,3,12,71,2.85349889000003,"1"
2050,3,13,72,4.30310579000002,"1"
2050,3,14,73,1.41915101000001,"1"
2050,3,15,74,1.80062651000003,"1"
2050,3,16,75,3.17393831000004,"1"
2050,3,17,76,1.25130179000001,"1"
2050,3,18,77,1.90743965000001,"1"
2050,3,19,78,3.43334165000005,"1"
2050,3,20,79,3.05186615000002,"1"
2050,3,21,80,1.44966905000001,"1"
2050,3,22,81,2.18210200999999,"1"
2050,3,23,82,2.50254143000001,"1"
2050,3,24,83,2.41098731,"1"
2050,3,25,84,1.54122317000002,"1"
2050,3,26,85,2.96031203000001,"1"
2050,3,27,86,4.34888285,"1"
2050,3,28,87,1.58700023,"1"
2050,3,29,88,3.54015479000003,"1"
2050,3,30,89,2.62461359000002,"1"
2050,3,31,90,3.72326303,"1"
2051,3,1,60,4.30310579000002,"1"
2051,3,2,61,4.69984031000001,"1"
2051,3,3,62,3.49437773,"1"
2051,3,4,63,2.09054789000004,"1"
2051,3,5,64,3.15867929000001,"1"
2051,3,6,65,2.04477083,"1"
2051,3,7,66,2.41098731,"1"
2051,3,8,67,2.04477083,"1"
2051,3,9,68,3.17393831000004,"1"
2051,3,10,69,2.12106593000004,"1"
2051,3,11,70,2.34995123000004,"1"
2051,3,12,71,2.10580691000001,"1"
2051,3,13,72,2.28891515000004,"1"
2051,3,14,73,3.17393831000004,"1"
2051,3,15,74,1.61751827,"1"
2051,3,16,75,3.60119087000004,"1"
2051,3,17,76,1.99899377000003,"1"
2051,3,18,77,1.92269867000005,"1"
2051,3,19,78,0.717236090000029,"1"
2051,3,20,79,2.89927595,"1"
2051,3,21,80,1.81588553,"1"
2051,3,22,81,6.62247683000004,"1"
2051,3,23,82,2.24313809,"1"
2051,3,24,83,2.16684299000002,"1"
2051,3,25,84,1.60225925000003,"1"
2051,3,26,85,1.78536749,"1"
2051,3,27,86,2.27365613000001,"1"
2051,3,28,87,1.22078375000001,"1"
2051,3,29,88,2.41098731,"1"
2051,3,30,89,2.45676437000003,"1"
2051,3,31,90,1.81588553,"1"
2052,3,1,61,3.00608909000005,"1"
2052,3,2,62,2.13632495000002,"1"
2052,3,3,63,3.08238419000003,"1"
2052,3,4,64,2.82298085000002,"1"
2052,3,5,65,1.93795769000002,"1"
2052,3,6,66,2.13632495000002,"1"
2052,3,7,67,1.28181983000002,"1"
2052,3,8,68,2.59409555000002,"1"
2052,3,9,69,2.68564967000003,"1"
2052,3,10,70,2.28891515000004,"1"
2052,3,11,71,3.35704655000001,"1"
2052,3,12,72,2.30417417000001,"1"
2052,3,13,73,3.15867929000001,"1"
2052,3,14,74,1.67855435000001,"1"
2052,3,15,75,1.84640357000001,"1"
2052,3,16,76,1.89218063000004,"1"
2052,3,17,77,1.75484944999999,"1"
2052,3,18,78,2.62461359000002,"1"
2052,3,19,79,2.56357751000002,"1"
2052,3,20,80,1.75484944999999,"1"
2052,3,21,81,2.25839711000003,"1"
2052,3,22,82,0.763013150000006,"1"
2052,3,23,83,1.17500669000003,"1"
2052,3,24,84,1.25130179000001,"1"
2052,3,25,85,1.66329533000004,"1"
2052,3,26,86,1.93795769000002,"1"
2052,3,27,87,2.06002985000003,"1"
2052,3,28,88,3.12816125,"1"
2052,3,29,89,3.43334165000005,"1"
2052,3,30,90,1.72433141000005,"1"
2052,3,31,91,3.52489577,"1"
2053,3,1,60,1.95321670999999,"1"
2053,3,2,61,0.610422950000043,"1"
2053,3,3,62,2.09054789000004,"1"
2053,3,4,63,2.60935456999999,"1"
2053,3,5,64,2.04477083,"1"
2053,3,6,65,3.08238419000003,"1"
2053,3,7,66,3.55541381,"1"
2053,3,8,67,1.67855435000001,"1"
2053,3,9,68,1.51070513000002,"1"
2053,3,10,69,3.70800401000002,"1"
2053,3,11,70,1.35811493,"1"
2053,3,12,71,1.26656081000004,"1"
2053,3,13,72,0.885085310000022,"1"
2053,3,14,73,3.09764321,"1"
2053,3,15,74,1.57174121000003,"1"
2053,3,16,75,2.51780045000004,"1"
2053,3,17,76,3.46385968999999,"1"
2053,3,18,77,3.69274498999999,"1"
2053,3,19,78,2.21262005,"1"
2053,3,20,79,2.76194477000001,"1"
2053,3,21,80,2.34995123000004,"1"
2053,3,22,81,2.57883653000005,"1"
2053,3,23,82,1.83114455000003,"1"
2053,3,24,83,2.48728241000003,"1"
2053,3,25,84,3.95214833,"1"
2053,3,26,85,2.28891515000004,"1"
2053,3,27,86,2.13632495000002,"1"
2053,3,28,87,2.16684299000002,"1"
2053,3,29,88,2.07528887000001,"1"
2053,3,30,89,1.19026571000001,"1"
2053,3,31,90,1.99899377000003,"1"
2054,3,1,60,2.50254143000001,"1"
2054,3,2,61,2.34995123000004,"1"
2054,3,3,62,2.44150535,"1"
2054,3,4,63,3.60119087000004,"1"
2054,3,5,64,2.04477083,"1"
2054,3,6,65,2.50254143000001,"1"
2054,3,7,66,2.44150535,"1"
2054,3,8,67,1.41915101000001,"1"
2054,3,9,68,2.28891515000004,"1"
2054,3,10,69,3.70800401000002,"1"
2054,3,11,70,3.55541381,"1"
2054,3,12,71,2.28891515000004,"1"
2054,3,13,72,0.732495110000002,"1"
2054,3,14,73,3.66222695000005,"1"
2054,3,15,74,4.98976169000002,"1"
2054,3,16,75,2.97557105000004,"1"
2054,3,17,76,1.40389199000003,"1"
2054,3,18,77,1.72433141000005,"1"
2054,3,19,78,1.89218063000004,"1"
2054,3,20,79,2.57883653000005,"1"
2054,3,21,80,1.17500669000003,"1"
2054,3,22,81,2.99083007000002,"1"
2054,3,23,82,1.86166259000004,"1"
2054,3,24,83,2.94505301000004,"1"
2054,3,25,84,1.66329533000004,"1"
2054,3,26,85,1.05293453000002,"1"
2054,3,27,86,1.34285591000003,"1"
2054,3,28,87,2.59409555000002,"1"
2054,3,29,88,1.86166259000004,"1"
2054,3,30,89,1.19026571000001,"1"
2054,3,31,90,4.53199109000002,"1"
2055,3,1,60,1.67855435000001,"1"
2055,3,2,61,1.64803631000001,"1"
2055,3,3,62,2.21262005,"1"
2055,3,4,63,3.29601047,"1"
2055,3,5,64,1.41915101000001,"1"
2055,3,6,65,0.885085310000022,"1"
2055,3,7,66,2.07528887000001,"1"
2055,3,8,67,2.63987261,"1"
2055,3,9,68,1.41915101000001,"1"
2055,3,10,69,2.45676437000003,"1"
2055,3,11,70,1.95321670999999,"1"
2055,3,12,71,1.80062651000003,"1"
2055,3,13,72,1.57174121000003,"1"
2055,3,14,73,0.94612139000003,"1"
2055,3,15,74,1.75484944999999,"1"
2055,3,16,75,1.17500669000003,"1"
2055,3,17,76,3.00608909000005,"1"
2055,3,18,77,2.48728241000003,"1"
2055,3,19,78,3.23497439000005,"1"
2055,3,20,79,1.70907239000002,"1"
2055,3,21,80,4.11999754999999,"1"
2055,3,22,81,2.06002985000003,"1"
2055,3,23,82,3.92163029,"1"
2055,3,24,83,3.21971537000002,"1"
2055,3,25,84,2.04477083,"1"
2055,3,26,85,4.97450266999999,"1"
2055,3,27,86,3.67748597000002,"1"
2055,3,28,87,1.64803631000001,"1"
2055,3,29,88,3.90637127000002,"1"
2055,3,30,89,2.70090869000001,"1"
2055,3,31,90,0.763013150000006,"1"
2056,3,1,61,1.84640357000001,"1"
2056,3,2,62,1.38863297,"1"
2056,3,3,63,2.28891515000004,"1"
2056,3,4,64,2.12106593000004,"1"
2056,3,5,65,2.09054789000004,"1"
2056,3,6,66,0.79353119000001,"1"
2056,3,7,67,1.26656081000004,"1"
2056,3,8,68,2.70090869000001,"1"
2056,3,9,69,2.27365613000001,"1"
2056,3,10,70,2.16684299000002,"1"
2056,3,11,71,1.22078375000001,"1"
2056,3,12,72,2.56357751000002,"1"
2056,3,13,73,1.43441003000004,"1"
2056,3,14,74,2.73142673000001,"1"
2056,3,15,75,1.03767551000004,"1"
2056,3,16,76,1.40389199000003,"1"
2056,3,17,77,3.90637127000002,"1"
2056,3,18,78,3.20445635000004,"1"
2056,3,19,79,1.25130179000001,"1"
2056,3,20,80,2.62461359000002,"1"
2056,3,21,81,1.14448865000003,"1"
2056,3,22,82,0.976639430000034,"1"
2056,3,23,83,1.46492807000004,"1"
2056,3,24,84,2.25839711000003,"1"
2056,3,25,85,3.20445635000004,"1"
2056,3,26,86,3.17393831000004,"1"
2056,3,27,87,3.86059421000004,"1"
2056,3,28,88,2.80772182999999,"1"
2056,3,29,89,3.66222695000005,"1"
2056,3,30,90,2.44150535,"1"
2056,3,31,91,4.91346659000004,"1"
2057,3,1,60,2.13632495000002,"1"
2057,3,2,61,1.48018709000002,"1"
2057,3,3,62,2.28891515000004,"1"
2057,3,4,63,1.54122317000002,"1"
2057,3,5,64,2.30417417000001,"1"
2057,3,6,65,1.96847573000002,"1"
2057,3,7,66,2.63987261,"1"
2057,3,8,67,3.29601047,"1"
2057,3,9,68,1.99899377000003,"1"
2057,3,10,69,1.70907239000002,"1"
2057,3,11,70,3.58593185000001,"1"
2057,3,12,71,1.06819355000005,"1"
2057,3,13,72,1.40389199000003,"1"
2057,3,14,73,1.66329533000004,"1"
2057,3,15,74,2.42624633000003,"1"
2057,3,16,75,1.90743965000001,"1"
2057,3,17,76,1.93795769000002,"1"
2057,3,18,77,1.51070513000002,"1"
2057,3,19,78,2.30417417000001,"1"
2057,3,20,79,2.50254143000001,"1"
2057,3,21,80,2.41098731,"1"
2057,3,22,81,2.63987261,"1"
2057,3,23,82,1.51070513000002,"1"
2057,3,24,83,1.58700023,"1"
2057,3,25,84,1.63277729000004,"1"
2057,3,26,85,2.33469221000001,"1"
2057,3,27,86,2.07528887000001,"1"
2057,3,28,87,3.15867929000001,"1"
2057,3,29,88,3.41808263000001,"1"
2057,3,30,89,2.10580691000001,"1"
2057,3,31,90,1.58700023,"1"
2058,3,1,60,0.808790210000041,"1"
2058,3,2,61,0.274724509999999,"1"
2058,3,3,62,0.991898450000008,"1"
2058,3,4,63,2.27365613000001,"1"
2058,3,5,64,3.00608909000005,"1"
2058,3,6,65,1.22078375000001,"1"
2058,3,7,66,1.77010847000003,"1"
2058,3,8,67,2.39572829000002,"1"
2058,3,9,68,2.56357751000002,"1"
2058,3,10,69,1.99899377000003,"1"
2058,3,11,70,2.30417417000001,"1"
2058,3,12,71,3.35704655000001,"1"
2058,3,13,72,2.15158397000005,"1"
2058,3,14,73,0.717236090000029,"1"
2058,3,15,74,4.28784677000004,"1"
2058,3,16,75,1.17500669000003,"1"
2058,3,17,76,3.34178753000003,"1"
2058,3,18,77,2.83823987,"1"
2058,3,19,78,2.04477083,"1"
2058,3,20,79,3.23497439000005,"1"
2058,3,21,80,3.12816125,"1"
2058,3,22,81,2.63987261,"1"
2058,3,23,82,3.17393831000004,"1"
2058,3,24,83,1.40389199000003,"1"
2058,3,25,84,1.63277729000004,"1"
2058,3,26,85,1.52596414999999,"1"
2058,3,27,86,1.26656081000004,"1"
2058,3,28,87,1.78536749,"1"
2058,3,29,88,2.48728241000003,"1"
2058,3,30,89,3.49437773,"1"
2058,3,31,90,1.89218063000004,"1"
2059,3,1,60,1.34285591000003,"1"
2059,3,2,61,2.07528887000001,"1"
2059,3,3,62,1.11397061000002,"1"
2059,3,4,63,0.869826289999992,"1"
2059,3,5,64,3.14342027000004,"1"
2059,3,6,65,2.86875791,"1"
2059,3,7,66,2.21262005,"1"
2059,3,8,67,3.15867929000001,"1"
2059,3,9,68,1.40389199000003,"1"
2059,3,10,69,0.915603350000026,"1"
2059,3,11,70,2.47202339,"1"
2059,3,12,71,1.57174121000003,"1"
2059,3,13,72,1.29707884999999,"1"
2059,3,14,73,1.43441003000004,"1"
2059,3,15,74,2.12106593000004,"1"
2059,3,16,75,1.61751827,"1"
2059,3,17,76,2.73142673000001,"1"
2059,3,18,77,1.86166259000004,"1"
2059,3,19,78,1.19026571000001,"1"
2059,3,20,79,1.99899377000003,"1"
2059,3,21,80,2.33469221000001,"1"
2059,3,22,81,2.51780045000004,"1"
2059,3,23,82,2.83823987,"1"
2059,3,24,83,1.87692161000001,"1"
2059,3,25,84,1.78536749,"1"
2059,3,26,85,4.22681069000004,"1"
2059,3,27,86,4.53199109000002,"1"
2059,3,28,87,1.92269867000005,"1"
2059,3,29,88,1.64803631000001,"1"
2059,3,30,89,2.36521025000002,"1"
2059,3,31,90,2.07528887000001,"1"
2060,3,1,61,1.80062651000003,"1"
2060,3,2,62,1.67855435000001,"1"
2060,3,3,63,1.93795769000002,"1"
2060,3,4,64,2.88401693000003,"1"
2060,3,5,65,2.96031203000001,"1"
2060,3,6,66,1.31233787000002,"1"
2060,3,7,67,0.473091769999996,"1"
2060,3,8,68,2.21262005,"1"
2060,3,9,69,3.14342027000004,"1"
2060,3,10,70,1.92269867000005,"1"
2060,3,11,71,1.98373475,"1"
2060,3,12,72,2.18210200999999,"1"
2060,3,13,73,2.73142673000001,"1"
2060,3,14,74,0.93086237,"1"
2060,3,15,75,2.15158397000005,"1"
2060,3,16,76,2.74668575000004,"1"
2060,3,17,77,2.89927595,"1"
2060,3,18,78,2.39572829000002,"1"
2060,3,19,79,2.16684299000002,"1"
2060,3,20,80,2.68564967000003,"1"
2060,3,21,81,3.86059421000004,"1"
2060,3,22,82,3.95214833,"1"
2060,3,23,83,2.76194477000001,"1"
2060,3,24,84,2.22787907000003,"1"
2060,3,25,85,3.29601047,"1"
2060,3,26,86,2.91453497000003,"1"
2060,3,27,87,1.58700023,"1"
2060,3,28,88,2.09054789000004,"1"
2060,3,29,89,1.73959043000002,"1"
2060,3,30,90,1.96847573000002,"1"
2060,3,31,91,3.49437773,"1"
2061,3,1,60,3.14342027000004,"1"
2061,3,2,61,3.49437773,"1"
2061,3,3,62,2.01425279,"1"
2061,3,4,63,1.35811493,"1"
2061,3,5,64,2.27365613000001,"1"
2061,3,6,65,1.64803631000001,"1"
2061,3,7,66,1.92269867000005,"1"
2061,3,8,67,1.90743965000001,"1"
2061,3,9,68,1.87692161000001,"1"
2061,3,10,69,1.32759689,"1"
2061,3,11,70,0.747754130000033,"1"
2061,3,12,71,2.01425279,"1"
2061,3,13,72,1.86166259000004,"1"
2061,3,14,73,2.56357751000002,"1"
2061,3,15,74,1.40389199000003,"1"
2061,3,16,75,3.29601047,"1"
2061,3,17,76,3.64696793000002,"1"
2061,3,18,77,2.34995123000004,"1"
2061,3,19,78,2.59409555000002,"1"
2061,3,20,79,0.747754130000033,"1"
2061,3,21,80,1.40389199000003,"1"
2061,3,22,81,0.869826289999992,"1"
2061,3,23,82,1.83114455000003,"1"
2061,3,24,83,1.35811493,"1"
2061,3,25,84,0.747754130000033,"1"
2061,3,26,85,2.01425279,"1"
2061,3,27,86,3.14342027000004,"1"
2061,3,28,87,2.86875791,"1"
2061,3,29,88,4.66932227000001,"1"
2061,3,30,89,3.47911871000002,"1"
2061,3,31,90,2.38046926999999,"1"
2062,3,1,60,1.58700023,"1"
2062,3,2,61,1.28181983000002,"1"
2062,3,3,62,3.11290223000003,"1"
2062,3,4,63,2.13632495000002,"1"
2062,3,5,64,1.43441003000004,"1"
2062,3,6,65,1.03767551000004,"1"
2062,3,7,66,0.79353119000001,"1"
2062,3,8,67,2.31943319000004,"1"
2062,3,9,68,1.81588553,"1"
2062,3,10,69,0.808790210000041,"1"
2062,3,11,70,0.412055690000045,"1"
2062,3,12,71,1.25130179000001,"1"
2062,3,13,72,1.60225925000003,"1"
2062,3,14,73,2.83823987,"1"
2062,3,15,74,2.38046926999999,"1"
2062,3,16,75,2.09054789000004,"1"
2062,3,17,76,1.29707884999999,"1"
2062,3,18,77,1.89218063000004,"1"
2062,3,19,78,2.33469221000001,"1"
2062,3,20,79,2.99083007000002,"1"
2062,3,21,80,1.20552473000004,"1"
2062,3,22,81,1.49544611000005,"1"
2062,3,23,82,0.412055690000045,"1"
2062,3,24,83,1.57174121000003,"1"
2062,3,25,84,0.579904910000039,"1"
2062,3,26,85,1.46492807000004,"1"
2062,3,27,86,2.89927595,"1"
2062,3,28,87,2.65513163000003,"1"
2062,3,29,88,2.62461359000002,"1"
2062,3,30,89,3.23497439000005,"1"
2062,3,31,90,3.58593185000001,"1"
2063,3,1,60,3.34178753000003,"1"
2063,3,2,61,3.76904009000003,"1"
2063,3,3,62,1.22078375000001,"1"
2063,3,4,63,1.32759689,"1"
2063,3,5,64,2.44150535,"1"
2063,3,6,65,0.961380410000004,"1"
2063,3,7,66,3.00608909000005,"1"
2063,3,8,67,2.16684299000002,"1"
2063,3,9,68,2.38046926999999,"1"
2063,3,10,69,2.97557105000004,"1"
2063,3,11,70,0.732495110000002,"1"
2063,3,12,71,1.81588553,"1"
2063,3,13,72,2.02951181000003,"1"
2063,3,14,73,2.04477083,"1"
2063,3,15,74,1.90743965000001,"1"
2063,3,16,75,2.80772182999999,"1"
2063,3,17,76,2.19736103000002,"1"
2063,3,18,77,2.60935456999999,"1"
2063,3,19,78,2.45676437000003,"1"
2063,3,20,79,3.15867929000001,"1"
2063,3,21,80,2.70090869000001,"1"
2063,3,22,81,3.35704655000001,"1"
2063,3,23,82,2.12106593000004,"1"
2063,3,24,83,0.915603350000026,"1"
2063,3,25,84,2.73142673000001,"1"
2063,3,26,85,3.35704655000001,"1"
2063,3,27,86,2.68564967000003,"1"
2063,3,28,87,3.81481715000001,"1"
2063,3,29,88,3.92163029,"1"
2063,3,30,89,2.31943319000004,"1"
2063,3,31,90,2.89927595,"1"
2064,3,1,61,1.26656081000004,"1"
2064,3,2,62,2.30417417000001,"1"
2064,3,3,63,1.66329533000004,"1"
2064,3,4,64,1.67855435000001,"1"
2064,3,5,65,1.72433141000005,"1"
2064,3,6,66,3.03660712999999,"1"
2064,3,7,67,2.63987261,"1"
2064,3,8,68,2.62461359000002,"1"
2064,3,9,69,1.54122317000002,"1"
2064,3,10,70,1.93795769000002,"1"
2064,3,11,71,1.49544611000005,"1"
2064,3,12,72,2.92979399000001,"1"
2064,3,13,73,2.41098731,"1"
2064,3,14,74,2.99083007000002,"1"
2064,3,15,75,2.57883653000005,"1"
2064,3,16,76,2.71616771000004,"1"
2064,3,17,77,3.06712517,"1"
2064,3,18,78,0.976639430000034,"1"
2064,3,19,79,3.02134811000002,"1"
2064,3,20,80,3.08238419000003,"1"
2064,3,21,81,3.18919733000001,"1"
2064,3,22,82,2.80772182999999,"1"
2064,3,23,83,1.26656081000004,"1"
2064,3,24,84,1.48018709000002,"1"
2064,3,25,85,1.83114455000003,"1"
2064,3,26,86,2.68564967000003,"1"
2064,3,27,87,3.52489577,"1"
2064,3,28,88,4.51673207000005,"1"
2064,3,29,89,2.27365613000001,"1"
2064,3,30,90,2.56357751000002,"1"
2064,3,31,91,2.77720379000004,"1"
2065,3,1,60,3.20445635000004,"1"
2065,3,2,61,2.70090869000001,"1"
2065,3,3,62,1.52596414999999,"1"
2065,3,4,63,1.14448865000003,"1"
2065,3,5,64,1.98373475,"1"
2065,3,6,65,2.02951181000003,"1"
2065,3,7,66,2.16684299000002,"1"
2065,3,8,67,4.71509933000004,"1"
2065,3,9,68,3.55541381,"1"
2065,3,10,69,2.54831849000004,"1"
2065,3,11,70,2.82298085000002,"1"
2065,3,12,71,3.25023341000002,"1"
2065,3,13,72,1.03767551000004,"1"
2065,3,14,73,2.15158397000005,"1"
2065,3,15,74,1.54122317000002,"1"
2065,3,16,75,1.06819355000005,"1"
2065,3,17,76,1.99899377000003,"1"
2065,3,18,77,2.19736103000002,"1"
2065,3,19,78,2.18210200999999,"1"
2065,3,20,79,1.26656081000004,"1"
2065,3,21,80,1.63277729000004,"1"
2065,3,22,81,0.885085310000022,"1"
2065,3,23,82,2.22787907000003,"1"
2065,3,24,83,4.01318441000001,"1"
2065,3,25,84,2.59409555000002,"1"
2065,3,26,85,1.25130179000001,"1"
2065,3,27,86,3.52489577,"1"
2065,3,28,87,6.14944721,"1"
2065,3,29,88,2.25839711000003,"1"
2065,3,30,89,2.13632495000002,"1"
2065,3,31,90,3.40282361000004,"1"
2066,3,1,60,2.39572829000002,"1"
2066,3,2,61,1.93795769000002,"1"
2066,3,3,62,1.98373475,"1"
2066,3,4,63,5.72219465000001,"1"
2066,3,5,64,1.98373475,"1"
2066,3,6,65,1.51070513000002,"1"
2066,3,7,66,2.21262005,"1"
2066,3,8,67,1.92269867000005,"1"
2066,3,9,68,2.09054789000004,"1"
2066,3,10,69,2.36521025000002,"1"
2066,3,11,70,1.84640357000001,"1"
2066,3,12,71,1.67855435000001,"1"
2066,3,13,72,3.00608909000005,"1"
2066,3,14,73,2.01425279,"1"
2066,3,15,74,1.81588553,"1"
2066,3,16,75,2.06002985000003,"1"
2066,3,17,76,2.39572829000002,"1"
2066,3,18,77,1.44966905000001,"1"
2066,3,19,78,2.34995123000004,"1"
2066,3,20,79,1.54122317000002,"1"
2066,3,21,80,2.76194477000001,"1"
2066,3,22,81,2.09054789000004,"1"
2066,3,23,82,2.15158397000005,"1"
2066,3,24,83,5.34071915000004,"1"
2066,3,25,84,3.60119087000004,"1"
2066,3,26,85,3.46385968999999,"1"
2066,3,27,86,1.48018709000002,"1"
2066,3,28,87,2.12106593000004,"1"
2066,3,29,88,2.15158397000005,"1"
2066,3,30,89,3.90637127000002,"1"
2066,3,31,90,2.86875791,"1"
2067,3,1,60,1.34285591000003,"1"
2067,3,2,61,1.95321670999999,"1"
2067,3,3,62,2.48728241000003,"1"
2067,3,4,63,1.60225925000003,"1"
2067,3,5,64,1.70907239000002,"1"
2067,3,6,65,2.07528887000001,"1"
2067,3,7,66,1.95321670999999,"1"
2067,3,8,67,2.04477083,"1"
2067,3,9,68,2.59409555000002,"1"
2067,3,10,69,2.91453497000003,"1"
2067,3,11,70,3.34178753000003,"1"
2067,3,12,71,2.30417417000001,"1"
2067,3,13,72,1.26656081000004,"1"
2067,3,14,73,2.53305947000001,"1"
2067,3,15,74,1.70907239000002,"1"
2067,3,16,75,0.991898450000008,"1"
2067,3,17,76,2.71616771000004,"1"
2067,3,18,77,2.85349889000003,"1"
2067,3,19,78,0.976639430000034,"1"
2067,3,20,79,1.48018709000002,"1"
2067,3,21,80,1.06819355000005,"1"
2067,3,22,81,3.54015479000003,"1"
2067,3,23,82,3.40282361000004,"1"
2067,3,24,83,3.57067283000003,"1"
2067,3,25,84,3.08238419000003,"1"
2067,3,26,85,2.73142673000001,"1"
2067,3,27,86,2.13632495000002,"1"
2067,3,28,87,3.40282361000004,"1"
2067,3,29,88,2.15158397000005,"1"
2067,3,30,89,2.24313809,"1"
2067,3,31,90,1.80062651000003,"1"
2068,3,1,61,0.94612139000003,"1"
2068,3,2,62,1.77010847000003,"1"
2068,3,3,63,2.80772182999999,"1"
2068,3,4,64,2.06002985000003,"1"
2068,3,5,65,2.18210200999999,"1"
2068,3,6,66,1.86166259000004,"1"
2068,3,7,67,2.68564967000003,"1"
2068,3,8,68,2.01425279,"1"
2068,3,9,69,1.38863297,"1"
2068,3,10,70,2.53305947000001,"1"
2068,3,11,71,1.00715747000004,"1"
2068,3,12,72,2.71616771000004,"1"
2068,3,13,73,2.04477083,"1"
2068,3,14,74,1.31233787000002,"1"
2068,3,15,75,2.94505301000004,"1"
2068,3,16,76,2.73142673000001,"1"
2068,3,17,77,2.12106593000004,"1"
2068,3,18,78,1.23604277000004,"1"
