date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2006-04-28,2006,Apr,28,118,SSP585,6.776530782,0.444037482,1.98373475,5.3959826219431335,-1.459517642539867,0
2006-04-29,2006,Apr,29,119,SSP585,7.798885122,0.810253962,1.20552473000004,6.418336961943133,-1.093301162539867,0
2006-04-30,2006,Apr,30,120,SSP585,9.449911086,2.430761886,1.89218063000004,8.069362925943134,0.527206761460133,0
2007-04-01,2007,Apr,1,91,SSP585,-0.303654498,-6.205843434,2.28891515000004,-1.6842026580568663,-8.109398558539867,0.7873170562298736
2007-04-02,2007,Apr,2,92,SSP585,0.807202158,-6.025786998,1.15974767,-0.5733460020568664,-7.929342122539867,0
2007-04-03,2007,Apr,3,93,SSP585,1.942473246,-4.69214865,2.19736103000002,0.5619250859431337,-6.595703774539867,0.24433575706095728
2007-04-04,2007,Apr,4,94,SSP585,1.463340018,-5.839626954,2.63987261,0.0827918579431337,-7.743182078539867,2.868745369710024
2007-04-05,2007,Apr,5,95,SSP585,0.407415834,-5.857937778,1.46492807000004,-0.9731323260568663,-7.761492902539867,0
2007-04-06,2007,Apr,6,96,SSP585,2.125581486,-4.38696825,3.46385968999999,0.7450333259431339,-6.290523374539867,7.75557706222914
2007-04-07,2007,Apr,7,97,SSP585,3.123521394,-3.920042238,1.95321670999999,1.7429732339431336,-5.823597362539867,0
2007-04-08,2007,Apr,8,98,SSP585,4.365605622,-3.141832218,1.63277729000004,2.985057461943134,-5.0453873425398665,0
2007-04-09,2007,Apr,9,99,SSP585,2.977034802,-3.782711058,1.99899377000003,1.5964866419431336,-5.686266182539867,0
2007-04-10,2007,Apr,10,100,SSP585,1.768520418,-3.66979431,1.31233787000002,0.3879722579431337,-5.573349434539867,0
2007-04-11,2007,Apr,11,101,SSP585,3.279163398,-3.33409587,3.05186615000002,1.8986152379431338,-5.237650994539867,5.312161215969731
2007-04-12,2007,Apr,12,102,SSP585,4.039062594,-1.216143894,3.69274498999999,2.6585144339431332,-3.119699018539867,9.113030310151133
2007-04-13,2007,Apr,13,103,SSP585,4.963759206,-1.301594406,3.06712517,3.5832110459431332,-3.2051495305398667,5.402658099164413
2007-04-14,2007,Apr,14,104,SSP585,4.808117202,-1.91500701,2.22787907000003,3.4275690419431335,-3.8185621345398673,0.4253295234506145
2007-04-15,2007,Apr,15,105,SSP585,4.945448382,-1.200884874,3.92163029,3.564900221943134,-3.104439998539867,10.470483558073187
2007-04-16,2007,Apr,16,106,SSP585,6.144807354,-1.506065274,1.69381337000004,4.764259193943134,-3.409620398539867,0
2007-04-17,2007,Apr,17,107,SSP585,5.857937778,-1.246661934,1.93795769000002,4.477389617943134,-3.1502170585398668,0
2007-04-18,2007,Apr,18,108,SSP585,5.659570518,-1.176470442,2.73142673000001,4.279022357943133,-3.080025566539867,3.4117266688788823
2007-04-19,2007,Apr,19,109,SSP585,5.885404014,0.929274318,4.10473853000002,4.504855853943133,-0.9742808065398669,11.556446156410901
2007-04-20,2007,Apr,20,110,SSP585,4.908826734,-0.46540011,4.27258775000001,3.5282785739431333,-2.368955234539867,12.551911871553637
2007-04-21,2007,Apr,21,111,SSP585,5.021743482,-0.706492626,2.80772182999999,3.6411953219431332,-2.610047750539867,3.8642110848527604
2007-04-22,2007,Apr,22,112,SSP585,4.84473885,-0.407415834,2.53305947000001,3.464190689943133,-2.310970958539867,2.2352671873464884
2007-04-23,2007,Apr,23,113,SSP585,5.387959962,0.248722026,2.80772182999999,4.0074118019431335,-1.654833098539867,3.8642110848527604
2007-04-24,2007,Apr,24,114,SSP585,6.099030294,1.438925586,3.79955813000004,4.718482133943134,-0.4646295385398669,9.746508492515026
2007-04-25,2007,Apr,25,115,SSP585,5.293354038,0.910963494,2.51780045000004,3.912805877943134,-0.992591630539867,2.1447703041518666
2007-04-26,2007,Apr,26,116,SSP585,6.559852698,1.16731503,1.83114455000003,5.179304537943134,-0.736240094539867,0
2007-04-27,2007,Apr,27,117,SSP585,7.887387438,1.615930218,3.02134811000002,6.506839277943134,-0.28762490653986705,5.131167449580132
2007-04-28,2007,Apr,28,118,SSP585,7.335010914,-0.440985678,1.78536749,5.954462753943133,-2.344540802539867,0
2007-04-29,2007,Apr,29,119,SSP585,8.601509574,0.523384386,1.93795769000002,7.220961413943133,-1.380170738539867,0
2007-04-30,2007,Apr,30,120,SSP585,7.887387438,0.581368662,3.79955813000004,6.506839277943134,-1.322186462539867,9.746508492515026
2008-04-01,2008,Apr,1,92,SSP585,0.309758106,-5.003432658,2.54831849000004,-1.0707900540568662,-6.906987782539868,2.325764070541466
2008-04-02,2008,Apr,2,93,SSP585,0.520332582,-4.197756402,2.63987261,-0.8602155780568663,-6.101311526539868,2.868745369710024
2008-04-03,2008,Apr,3,94,SSP585,0.788891334,-4.277103306,2.44150535,-0.5916568260568663,-6.180658430539867,1.6922858881776301
2008-04-04,2008,Apr,4,95,SSP585,0.575265054,-5.421529806,3.44860067000002,-0.8052831060568663,-7.325084930539867,7.665080179034518
2008-04-05,2008,Apr,5,96,SSP585,-0.987258594,-4.838635242,2.94505301000004,-2.3678067540568666,-6.742190366539867,4.678683033606253
2008-04-06,2008,Apr,6,97,SSP585,-0.398260422,-4.222170834,2.97557105000004,-1.7788085820568664,-6.125725958539867,4.859676799995852
2008-04-07,2008,Apr,7,98,SSP585,0.05340657,-3.724726782,1.90743965000001,-1.3271415900568664,-5.628281906539867,0
2008-04-08,2008,Apr,8,99,SSP585,1.795986654,-3.300526026,2.47202339,0.4154384939431337,-5.204081150539867,1.8732796545672292
2008-04-09,2008,Apr,9,100,SSP585,3.743037606,-2.345311374,3.03660712999999,2.362489445943134,-4.248866498539867,5.221664332774753
2008-04-10,2008,Apr,10,101,SSP585,4.505988606,-1.231402914,1.81588553,3.1254404459431333,-3.134958038539867,0
2008-04-11,2008,Apr,11,102,SSP585,3.550773954,-2.287327098,2.67039065,2.1702257939431338,-4.190882222539867,3.049739136099623
2008-04-12,2008,Apr,12,103,SSP585,3.038070882,-2.552834046,0.625681970000016,1.6575227219431337,-4.456389170539867,0
2008-04-13,2008,Apr,13,104,SSP585,3.764400234,-2.461279926,1.84640357000001,2.3838520739431335,-4.364835050539867,0
2008-04-14,2008,Apr,14,105,SSP585,4.457159742,-1.377889506,3.34178753000003,3.0766115819431334,-3.281444630539867,7.031601996670983
2008-04-15,2008,Apr,15,106,SSP585,4.130616714,-1.847867322,1.64803631000001,2.7500685539431338,-3.751422446539867,0
2008-04-16,2008,Apr,16,107,SSP585,3.724726782,-2.217135606,2.80772182999999,2.3441786219431338,-4.120690730539867,3.8642110848527604
2008-04-17,2008,Apr,17,108,SSP585,4.03601079,-1.30464621,2.97557105000004,2.655462629943133,-3.2082013345398668,4.859676799995852
2008-04-18,2008,Apr,18,109,SSP585,3.44090901,-1.023880242,0.839308250000045,2.060360849943134,-2.927435366539867,0
2008-04-19,2008,Apr,19,110,SSP585,3.270007986,-2.012664738,0.976639430000034,1.8894598259431337,-3.916219862539867,0
2008-04-20,2008,Apr,20,111,SSP585,4.426641702,-2.104218858,1.05293453000002,3.046093541943134,-4.007773982539867,0
2008-04-21,2008,Apr,21,112,SSP585,7.05729675,-0.248722026,2.70090869000001,5.676748589943133,-2.152277150539867,3.230732902489283
2008-04-22,2008,Apr,22,113,SSP585,7.081711182,1.21309209,4.60828619,5.701163021943134,-0.690463034539867,14.542843301839168
2008-04-23,2008,Apr,23,114,SSP585,8.406194118,0.321965322,1.49544611000005,7.025645957943134,-1.581589802539867,0
2008-04-24,2008,Apr,24,115,SSP585,7.017623298,-0.959792358,1.75484944999999,5.637075137943134,-2.863347482539867,0
2008-04-25,2008,Apr,25,116,SSP585,6.49271301,-0.666819174,1.80062651000003,5.112164849943134,-2.5703742985398668,0
2008-04-26,2008,Apr,26,117,SSP585,6.709391094,-1.078812714,2.85349889000003,5.328842933943133,-2.982367838539867,4.135701734437397
2008-04-27,2008,Apr,27,118,SSP585,7.771418886,0.828564786,3.63170891000004,6.390870725943134,-1.074990338539867,8.751042777372232
2008-04-28,2008,Apr,28,119,SSP585,7.612725078,0.059510178,1.17500669000003,6.232176917943134,-1.844044946539867,0
2008-04-29,2008,Apr,29,120,SSP585,8.564887926,0.764476902,1.44966905000001,7.184339765943134,-1.139078222539867,0
2008-04-30,2008,Apr,30,121,SSP585,9.446859282,1.255817346,2.41098731,8.066311121943134,-0.647737778539867,1.5112921217880309
2009-04-01,2009,Apr,1,91,SSP585,1.222247502,-4.26489609,2.44150535,-0.15830065805686622,-6.168451214539867,1.6922858881776301
2009-04-02,2009,Apr,2,92,SSP585,1.484702646,-4.975966422,5.05079777000003,0.10415448594313359,-6.879521546539867,17.167252914488532
2009-04-03,2009,Apr,3,93,SSP585,1.618982022,-5.51613573,1.57174121000003,0.23843386194313365,-7.419690854539867,0
2009-04-04,2009,Apr,4,94,SSP585,1.799038458,-5.702295774,1.38863297,0.41849029794313375,-7.605850898539868,0
2009-04-05,2009,Apr,5,95,SSP585,2.214083802,-4.032958986,2.76194477000001,0.8335356419431339,-5.936514110539867,3.592720435268481
2009-04-06,2009,Apr,6,96,SSP585,3.163194846,-3.419546382,2.62461359000002,1.7826466859431338,-5.323101506539867,2.778248486515344
2009-04-07,2009,Apr,7,97,SSP585,2.528419614,-4.832531634,1.64803631000001,1.1478714539431338,-6.736086758539868,0
2009-04-08,2009,Apr,8,98,SSP585,3.080796138,-3.92919765,2.10580691000001,1.7002479779431339,-5.832752774539867,0
2009-04-09,2009,Apr,9,99,SSP585,3.572136582,-3.12046959,3.02134811000002,2.191588421943134,-5.024024714539867,5.131167449580132
2009-04-10,2009,Apr,10,100,SSP585,3.810177294,-2.629129146,4.82191247000003,2.4296291339431333,-4.532684270539867,15.809799666566539
2009-04-11,2009,Apr,11,101,SSP585,1.344319662,-4.658578806,3.89111224999999,-0.03622849805686634,-6.562133930539868,10.289489791683529
2009-04-12,2009,Apr,12,102,SSP585,2.793926562,-4.31067315,2.13632495000002,1.4133784019431335,-6.214228274539868,0
2009-04-13,2009,Apr,13,103,SSP585,3.56298117,-2.6779580100000002,2.79246281000002,2.182433009943134,-4.581513134539867,3.7737142016581386
2009-04-14,2009,Apr,14,104,SSP585,3.218127318,-1.753261398,3.41808263000001,1.8375791579431338,-3.656816522539867,7.484086412644861
2009-04-15,2009,Apr,15,105,SSP585,2.180513958,-1.985198502,3.44860067000002,0.7999657979431338,-3.888753626539867,7.665080179034518
2009-04-16,2009,Apr,16,106,SSP585,2.919050526,-2.458228122,2.45676437000003,1.5385023659431336,-4.361783246539867,1.7827827713726074
2009-04-17,2009,Apr,17,107,SSP585,4.130616714,-1.664759082,2.06002985000003,2.7500685539431338,-3.568314206539867,0
2009-04-18,2009,Apr,18,108,SSP585,4.621957158,-0.688181802,1.84640357000001,3.2414089979431333,-2.591736926539867,0
2009-04-19,2009,Apr,19,109,SSP585,5.214007134,-1.435873782,1.66329533000004,3.8334589739431335,-3.339428906539867,0
2009-04-20,2009,Apr,20,110,SSP585,6.779582586,-0.337224342,2.33469221000001,5.3990344259431335,-2.240779466539867,1.058807705814092
2009-04-21,2009,Apr,21,111,SSP585,7.023726906,0.047302962,2.31943319000004,5.643178745943134,-1.856252162539867,0.9683108226194701
2009-04-22,2009,Apr,22,112,SSP585,6.392003478,-0.444037482,1.84640357000001,5.011455317943134,-2.347592606539867,0
2009-04-23,2009,Apr,23,113,SSP585,5.66872593,-1.149004206,2.80772182999999,4.288177769943133,-3.052559330539867,3.8642110848527604
2009-04-24,2009,Apr,24,114,SSP585,5.769435462,-0.578316858,1.86166259000004,4.388887301943133,-2.481871982539867,0
2009-04-25,2009,Apr,25,115,SSP585,6.193636218,-0.28229187,1.78536749,4.813088057943133,-2.185846994539867,0
2009-04-26,2009,Apr,26,116,SSP585,5.696192166,0.074769198,2.74668575000004,4.315644005943134,-1.828785926539867,3.5022235520738594
2009-04-27,2009,Apr,27,117,SSP585,5.824367934,0.767528706,3.43334165000005,4.443819773943133,-1.136026418539867,7.574583295839899
2009-04-28,2009,Apr,28,118,SSP585,7.447927662,0.743114274,1.51070513000002,6.067379501943133,-1.160440850539867,0
2009-04-29,2009,Apr,29,119,SSP585,9.13252347,1.322957034,2.47202339,7.751975309943134,-0.5805980905398669,1.8732796545672292
2009-04-30,2009,Apr,30,120,SSP585,8.790721422,2.522316006,3.73852205000003,7.410173261943134,0.6187608814601331,9.38452095973577
2010-04-01,2010,Apr,1,91,SSP585,2.201876586,-4.408330878,2.94505301000004,0.8213284259431337,-6.311886002539867,4.678683033606253
2010-04-02,2010,Apr,2,92,SSP585,2.278171686,-3.401235558,2.39572829000002,0.8976235259431335,-5.304790682539867,1.420795238593351
2010-04-03,2010,Apr,3,93,SSP585,1.38094131,-3.367665714,0.824049230000014,3.931499431337748e-4,-5.271220838539867,0
2010-04-04,2010,Apr,4,94,SSP585,-0.03814755,-4.786754574,3.09764321,-1.4186957100568662,-6.690309698539867,5.583651865554012
2010-04-05,2010,Apr,5,95,SSP585,0.941481534,-3.50194509,2.25839711000003,-0.4390666260568663,-5.405500214539867,0.6063232898402137
2010-04-06,2010,Apr,6,96,SSP585,2.272068078,-1.62508563,2.94505301000004,0.8915199179431339,-3.5286407545398673,4.678683033606253
2010-04-07,2010,Apr,7,97,SSP585,2.085908034,-3.172350258,1.17500669000003,0.7053598739431337,-5.075905382539867,0
2010-04-08,2010,Apr,8,98,SSP585,1.954680462,-3.596551014,2.18210200999999,0.5741323019431337,-5.500106138539867,0.15383887386597989
2010-04-09,2010,Apr,9,99,SSP585,3.263904378,-2.244601842,3.41808263000001,1.8833562179431336,-4.148156966539867,7.484086412644861
2010-04-10,2010,Apr,10,100,SSP585,3.932249454,-2.232394626,1.90743965000001,2.5517012939431334,-4.135949750539867,0
2010-04-11,2010,Apr,11,101,SSP585,3.233386338,-3.21202371,2.79246281000002,1.8528381779431335,-5.115578834539867,3.7737142016581386
2010-04-12,2010,Apr,12,102,SSP585,4.588387314,-2.23544643,2.07528887000001,3.2078391539431337,-4.139001554539867,0
2010-04-13,2010,Apr,13,103,SSP585,5.128556622,-2.107270662,1.95321670999999,3.748008461943133,-4.010825786539867,0
2010-04-14,2010,Apr,14,104,SSP585,5.339131098,-1.918058814,2.70090869000001,3.9585829379431337,-3.821613938539867,3.230732902489283
2010-04-15,2010,Apr,15,105,SSP585,5.320820274,-2.299534314,2.89927595,3.9402721139431334,-4.203089438539867,4.4071923840216165
2010-04-16,2010,Apr,16,106,SSP585,5.25673239,-0.971999574,1.86166259000004,3.8761842299431333,-2.875554698539867,0
2010-04-17,2010,Apr,17,107,SSP585,5.647363302,-0.819409374,2.41098731,4.266815141943133,-2.722964498539867,1.5112921217880309
2010-04-18,2010,Apr,18,108,SSP585,7.33195911,-0.224307594,2.57883653000005,5.951410949943133,-2.127862718539867,2.506757836931123
2010-04-19,2010,Apr,19,109,SSP585,7.777522494,1.194781266,2.50254143000001,6.396974333943134,-0.7087738585398671,2.054273420956889
2010-04-20,2010,Apr,20,110,SSP585,6.91996557,0.102235434,2.63987261,5.539417409943133,-1.801319690539867,2.868745369710024
2010-04-21,2010,Apr,21,111,SSP585,6.70633929,0.181582338,2.74668575000004,5.325791129943133,-1.721972786539867,3.5022235520738594
2010-04-22,2010,Apr,22,112,SSP585,6.816204234,0.727855254,3.02134811000002,5.435656073943133,-1.1756998705398671,5.131167449580132
2010-04-23,2010,Apr,23,113,SSP585,5.839626954,-0.90791169,2.07528887000001,4.459078793943133,-2.811466814539867,0
2010-04-24,2010,Apr,24,114,SSP585,5.76028005,-0.578316858,3.60119087000004,4.379731889943134,-2.481871982539867,8.570049010982633
2010-04-25,2010,Apr,25,115,SSP585,7.22514597,0.12970167,3.26549243,5.844597809943133,-1.773853454539867,6.579117580696807
2010-04-26,2010,Apr,26,116,SSP585,7.664605746,1.33516425,3.08238419000003,6.284057585943134,-0.5683908745398669,5.493154982359391
2010-04-27,2010,Apr,27,117,SSP585,7.551688998,0.178530534,2.16684299000002,6.171140837943134,-1.725024590539867,0.06334199067135804
2010-04-28,2010,Apr,28,118,SSP585,8.363468862,0.910963494,2.80772182999999,6.982920701943133,-0.992591630539867,3.8642110848527604
2010-04-29,2010,Apr,29,119,SSP585,6.303501162,1.078812714,6.24100133000002,4.922953001943133,-0.8247424105398671,24.22600980368284
2010-04-30,2010,Apr,30,120,SSP585,6.596474346,0.639352938,4.15051559,5.215926185943133,-1.264202186539867,11.827936805995183
2011-04-01,2011,Apr,1,91,SSP585,1.054398282,-5.47035867,1.80062651000003,-0.32614987805686635,-7.373913794539868,0
2011-04-02,2011,Apr,2,92,SSP585,0.379949598,-5.604638046,1.87692161000001,-1.0005985620568663,-7.508193170539867,0
2011-04-03,2011,Apr,3,93,SSP585,-0.523384386,-5.458151454,1.98373475,-1.9039325460568663,-7.361706578539867,0
2011-04-04,2011,Apr,4,94,SSP585,0.483710934,-5.171281878,0.640940990000047,-0.8968372260568663,-7.0748370025398675,0
2011-04-05,2011,Apr,5,95,SSP585,0.715648038,-5.68398495,2.30417417000001,-0.6649001220568663,-7.587540074539867,0.8778139394244927
2011-04-06,2011,Apr,6,96,SSP585,1.866178146,-4.37170923,2.06002985000003,0.48562998594313367,-6.275264354539867,0
2011-04-07,2011,Apr,7,97,SSP585,2.653543578,-4.518195822,2.42624633000003,1.2729954179431335,-6.421750946539867,1.6017890049830081
2011-04-08,2011,Apr,8,98,SSP585,3.541618542,-4.057373418,1.81588553,2.1610703819431336,-5.960928542539867,0
2011-04-09,2011,Apr,9,99,SSP585,2.995345626,-3.169298454,1.52596414999999,1.614797465943134,-5.072853578539867,0
2011-04-10,2011,Apr,10,100,SSP585,3.083847942,-2.446020906,0.549386870000035,1.7032997819431335,-4.349576030539867,0
2011-04-11,2011,Apr,11,101,SSP585,4.093995066,-0.825512982,2.30417417000001,2.713446905943133,-2.729068106539867,0.8778139394244927
2011-04-12,2011,Apr,12,102,SSP585,4.24963707,-0.95368875,2.47202339,2.869088909943134,-2.8572438745398667,1.8732796545672292
2011-04-13,2011,Apr,13,103,SSP585,3.782711058,-1.255817346,2.45676437000003,2.4021628979431338,-3.159372470539867,1.7827827713726074
2011-04-14,2011,Apr,14,104,SSP585,3.978026514,-0.90791169,1.86166259000004,2.597478353943134,-2.811466814539867,0
2011-04-15,2011,Apr,15,105,SSP585,4.695200454,-1.04524287,3.83007617000004,3.3146522939431335,-2.9487979945398672,9.927502258904626
2011-04-16,2011,Apr,16,106,SSP585,6.746012742,-0.248722026,4.30310579000002,5.365464581943133,-2.152277150539867,12.732905637943292
2011-04-17,2011,Apr,17,107,SSP585,6.669717642,-0.486762738,2.56357751000002,5.289169481943134,-2.390317862539867,2.4162609537361455
2011-04-18,2011,Apr,18,108,SSP585,6.511023834,0.06866559,2.63987261,5.130475673943134,-1.834889534539867,2.868745369710024
2011-04-19,2011,Apr,19,109,SSP585,5.51613573,0.004577706,4.10473853000002,4.135587569943134,-1.898977418539867,11.556446156410901
2011-04-20,2011,Apr,20,110,SSP585,5.629052478,-0.767528706,1.77010847000003,4.248504317943134,-2.671083830539867,0
2011-04-21,2011,Apr,21,111,SSP585,5.952543702,-0.273136458,2.39572829000002,4.571995541943133,-2.176691582539867,1.420795238593351
2011-04-22,2011,Apr,22,112,SSP585,6.24856869,0.209048574,2.39572829000002,4.868020529943133,-1.694506550539867,1.420795238593351
2011-04-23,2011,Apr,23,113,SSP585,7.411306014,0.74006247,2.57883653000005,6.0307578539431335,-1.163492654539867,2.506757836931123
2011-04-24,2011,Apr,24,114,SSP585,8.33905443,1.683069906,1.11397061000002,6.958506269943133,-0.2204852185398669,0
2011-04-25,2011,Apr,25,115,SSP585,8.610664986,2.51010879,3.47911871000002,7.230116825943133,0.6065536654601329,7.846073945424117
2011-04-26,2011,Apr,26,116,SSP585,8.555732514,1.680018102,3.15867929000001,7.175184353943134,-0.22353702253986696,5.9456393983332685
2011-04-27,2011,Apr,27,117,SSP585,8.274966546,1.713587946,3.50963675000003,6.894418385943133,-0.1899671785398669,8.027067711813777
2011-04-28,2011,Apr,28,118,SSP585,8.406194118,1.667810886,3.40282361000004,7.025645957943134,-0.23574423853986692,7.39358952945024
2011-04-29,2011,Apr,29,119,SSP585,8.574043338,1.10627895,2.89927595,7.193495177943133,-0.7972761745398669,4.4071923840216165
2011-04-30,2011,Apr,30,120,SSP585,9.074539194,1.982146698,2.27365613000001,7.693991033943133,0.07859157346013301,0.6968201730348962
2012-04-01,2012,Apr,1,92,SSP585,0.578316858,-5.33302749,1.6022592500000301,-0.8022313020568663,-7.236582614539867,0
2012-04-02,2012,Apr,2,93,SSP585,1.673914494,-4.847790654,3.23497439000005,0.2933663339431336,-6.751345778539867,6.398123814307502
2012-04-03,2012,Apr,3,94,SSP585,2.055389994,-4.426641702,2.53305947000001,0.6748418339431337,-6.330196826539868,2.2352671873464884
